smiles,Activity
CCOC(=O)C(C)n1c(cc2sc(C)cc12)C(=O)OCC,614
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3c(F)cccc3F,73
COCCn1nnnc1CN(CCCN2CCOCC2)Cc3cc4c(C)ccc(C)c4nc3O,319
CC(C)CCN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3occc3,222
COc1ccc(OC)c(NC(=O)c2cc([nH]n2)c3ccc(C)cc3O)c1,387
OC(=O)C1C2CC(C=C2)C1C(=O)N3CCc4ccccc34,467
CC(C)C(=O)N(Cc1cc2ccccc2nc1O)C(C)(C)C,998
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(F)cc2)n1,211
CCOC(=O)C1=C(O)C2=C(CCCC2)N(Cc3occc3)C1=O,635
CC(C)(C)n1ncc2C(=O)N(Cc3ccc(Cl)cc3Cl)C=Nc12,325
CC(=O)c1cn(CCOc2ccc(F)cc2)c3ccccc13,954
CCc1ccc(cc1)c2csc(NC(=O)Oc3ccccc3)n2,447
Brc1ccc(cc1)C(=O)NNC(=S)NCc2ccccc2,607
Br.CC1(CCC(=O)O1)C(=O)CSc2nc3ccccc3s2,744
Cc1ccc(NC(=O)NCCCN2CCCC2=O)cc1Cl,769
COc1ccc(cc1)c2noc(CCCC(=O)NC3CCCC3)n2,455
CC(=O)N(Cc1cccs1)Cc2cc3ccc(C)c(C)c3nc2Cl,634
Cn1cnnc1SCC(=O)Nc2ccccc2Sc3ccccc3,257
Cc1ccnn1CCSCC(=O)O,640
COc1ccc(OCC(O)CN(CC(O)COc2ccc(OC)cc2)c3cccc(O)c3)cc1,535
COc1cccc(CC2(CO)CCCN(CC3=Cc4cc(Cl)ccc4OC3)C2)c1,35
O=C(NC1CCCC1)c2ccc(CNC3=C(N4CCOCC4)C(=O)C3=O)cc2,275
Cc1ccc(cc1)S(=O)(=O)N2CCN(C2c3ccccc3)S(=O)(=O)C,538
CC\C=C\C(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)\C=C/C)c3,83
CCSc1oc(nn1)c2sc3nnc(c4ccccc4)c(c5ccccc5)c3c2N,88
CCOC(=O)Cc1csc(NC(=O)c2cc(C)cc(C)c2)n1,121
Cn1c(CCN2CCN(CC2)c3ccccn3)nc4cc(NS(=O)(=O)c5ccc(Cl)cc5)ccc14,741
NS(=O)(=O)c1ccc(Nc2cccc(c2)C(F)(F)F)nc1,247
Fc1ccc(COC(=O)CNC(=O)CNC(=O)c2cccs2)cc1,162
Brc1cccc(CNC(=O)CCCN2C(=O)c3cccn3c4cccnc24)c1,954
CSc1ncccc1C(=O)OCc2c(F)cccc2Cl,384
Cc1cccc(N=C(S)NCc2cccs2)c1C,760
OC(=O)c1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3)c1,531
CC(=O)c1ccc(COC(=O)Cc2ccc(cc2)[N+](=O)[O-])cc1,238
O=C(CSc1nnc2ccc(nn12)c3ccccn3)NCC4CCCO4,280
CCOc1ccc(NN=C(C(=O)OC)C(=O)OC)c(c1)[N+](=O)[O-],293
Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc3c[nH]c4ccccc34,196
COc1ccc(CNCC(O)(c2ccc(F)cc2)c3ccc(F)cc3)cc1,739
Cc1occc1c2nnc(SCC(=O)Nc3nonc3C)n2C,943
COC(=O)C1=CN(C=C(C1c2ccc(cc2)[N+](=O)[O-])C(=O)OC)c3ccc(F)c(F)c3,859
CN(CC(=O)NC1CCCCCCC1)S(=O)(=O)c2c[nH]cn2,292
Oc1[nH]c2ccccc2c1N=Nc3ccc(cn3)C(F)(F)F,819
Cc1ccc(CNC(=O)COc2ccc(C)nc2[N+](=O)[O-])cc1,797
[O-][N+](=O)c1cccc(c1)C(=O)NC2CCSc3ccccc23,840
COc1ccc(cc1OC)c2csc(n2)C3=C(N)N(CC3=O)C(C)C,27
CCOC(=O)CSc1nc(COc2ccccc2)nc3ccccc13,461
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)C,7
COc1ccc(NC(=O)CSc2nnc(c3ccccn3)n2N)cc1Cl,893
CC(C)c1ccccc1NC(=O)c2ccc3ncsc3c2,491
OC(CNS(=O)(=O)c1ccccc1C(=O)O)COC2CCCCC2,440
COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3cccs3)cc12,404
CCOC(=O)c1ccc(cc1)N2C(=Nc3ccc(cc3C2=O)[N+](=O)[O-])CN4CCN(CC)CC4,209
Cc1cccc(NC(=O)CCSc2ccccn2)c1,135
CCOC(=O)C1=C(CNCc2ccc(C)cc2)NC(=O)NC1c3ccc(OC)cc3,378
COc1ccccc1N2CCN(CC2)C(=O)c3cc(on3)C4CC4,459
CCCC(NC(=O)COc1cc2OC(C)(C)CCc2c3OC(=O)C(=C(C)c13)C)C(=O)O,728
CCCCN1C(=O)C(=Nc2ccccc12)CCC(=O)O,224
S=C(NCc1occc1)N2CCN(CC2)c3nc(cs3)c4ccccc4,164
[O-][N+](=O)c1oc(cc1)C(=O)Nc2nc3ccccc3s2,206
CN(Cc1ccccc1)C(=O)COC(=O)Cn2cnc3ccccc23,582
Cc1ccsc1CNn2cnnc2SCc3ccccc3F,436
OCCNc1ccc(cc1C(=O)OCC(=O)NCc2cccs2)[N+](=O)[O-],168
Cc1cccc(NC(=O)CN2C(=O)N\C(=C/c3cccn3c4cccc(c4)C(=O)O)\C2=O)c1,90
CCN1C\C(=C/c2ccc(CC)cc2)\c3nc4ccccc4c(C(=O)O)c3C1,460
Cc1ccc(cc1S(=O)(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCC3)C(C)(C)C,22
COc1ccc(CCNC(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24)cc1OC,378
O=C1NC(=O)\C(=C/c2oc(cc2)N3CCCC3)\C(=O)N1c4ccc5OCOc5c4,361
CCC(N(CCCO)Cc1cc2cccc(C)c2nc1O)c3nnnn3C(C)(C)CC,615
CCCCSc1cc(C)nc2ncnn12,463
Cc1nn2C(CC(=Nc2c1c3ccc(Cl)cc3)c4occc4)c5ccccc5,650
CCCn1c(CNC(=O)c2ccccc2)nc3ccccc13,777
Cl.CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCN(C)CC4)c2c1,564
Cc1cccc2c(CC(=O)Nc3ccccc3)noc12,528
CC(C)Cc1nnc(NC(=O)CCC(=O)Nc2ccc(Cl)cc2)s1,875
C[C@@H]1C=CC[C@@H](CC=C)N1C(=O)c2cc(COc3c(F)cccc3F)on2,203
Cc1ccc(NC(=O)CSCC(=O)N)cc1C,846
COC(=O)c1cc(OC)c(OC)cc1NCC(=O)Nc2ccc(C)cc2,380
CC(C)NC(=O)\C(=C\c1cccc(NC(=O)c2ccccc2Cl)c1)\C#N,591
COC(=O)C(C)(C)ONC(=O)Nc1ccc(Br)cc1,235
Clc1ccccc1c2cc(CN3C(=O)c4ccccc4C3=O)on2,591
CCC(C)NC(=O)CSC1=Nc2ccccc2C3=NC(CC(=O)NCc4ccc(F)cc4)C(=O)N13,359
CC(C)CN1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)Nc3ccc4OCCOc4c3,475
COc1ccccc1C(=O)NNC(=O)c2ccc(Cl)cc2,754
COc1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,59
COc1c(ccc2ccccc12)C(=O)Nc3ccc(Br)cn3,441
CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccccc3)n2)nc1N,693
COc1ccc(cc1)c2cc(c3ccccc3)c(C#N)c(S)n2,542
COc1ccc(\C=C(/C#N)\C(=O)Nc2cc(C)c(Cl)cc2OC)cc1O,143
CCOC(=O)c1ccc(NC(=O)c2occc2)cc1,281
CC(Oc1ccccc1)C(=O)Nc2ncccc2C,714
COc1ccc(CC(=O)N(Cc2cc3cc(OC)ccc3nc2O)C(C)C)cc1,538
Clc1ccccc1Cn2nnc3c(Nc4ccccc4)ncnc23,680
CCCCN1C(=O)c2ccccc2N=C1SCC(=O)NC3CCS(=O)(=O)C3,451
Cc1ccc(OCc2nnc(S)n2c3ccc(Br)cc3)cc1,910
CCCCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,293
Cc1ccc(c(C)c1)c2cc(C(=O)OC3CCOC3=O)c4ccccc4n2,411
CC12CCC(=O)N1C(CS2)C(=O)OCC(=O)Nc3cc(ccc3Cl)S(=O)(=O)N4CCCCC4,187
COc1ccc(NC(=O)Cc2cccs2)c(OC)c1,991
COc1ccccc1CC(=O)N(CCC#N)CCC#N,203
CC1(C)CC(=C2Sc3ccccc3N=C2C1)O,938
CCN1CCN(CC1)S(=O)(=O)Cc2ccccc2,927
CCOC(=O)N1CCc2c(C1)sc3N=CN(Cc4ccc(F)cc4)C(=O)c23,265
Cl.CC(C)(C)c1oc(CN2CCCCC2)c(c1)C(=O)O,869
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c2ccc(Br)cc2)C(=O)NCc3ccccc3,526
Cc1ccc2OC=C(\C=C\C(=O)O)C(=O)c2c1,728
Cl.C(CC1=CCCCC1)NCC2CC2,913
Brc1ccc(cc1)N2CC(CC2=O)C(=O)Oc3ccc4ccccc4c3,915
[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)OCC(=O)NCc3ccc(F)cc3,224
Cc1onc(c1C(=O)OCC(=O)NC(=O)N)c2c(F)cccc2Cl,50
O=C(CSc1nc(nc2ccccc12)C3CC3)Nc4ccccc4N5CCOCC5,770
COc1ccccc1\C=C\[C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]35CCCN25,881
COc1ccc(cc1)C2\C=C/CN([C@H](Cc3ccccc3)C(=O)N2Cc4ccc(F)cc4)S(=O)(=O)c5ccc(C)cc5,324
COc1ccc(NC(=O)\C=C\c2cccc(Br)c2)cn1,701
Clc1ccc(N2CCCCC2)c(NC(=O)CN3C(=O)NC4(CCCC4)C3=O)c1,680
Cl.Oc1ccc(COCc2ccccc2)c3cccnc13,270
CCCc1n[nH]c2OC(=C(C(=O)OC)C3(C(=O)N(CC(=O)N)c4ccccc34)c12)N,398
[O-][N+](=O)c1cccc(c1)C(=O)COC(=O)CCN2C(=O)C3C4CC(C(Br)C4Br)C3C2=O,769
CCOC(=O)c1cnc(nc1Cl)c2ccccc2O,493
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NCCN4CCN(CC4)c5ccccc5)n2n1,222
COc1ccc(NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])n3cc(cn3)C(=O)c4cc(Cl)ccc4O)cc1,225
COc1cc(\C=C(\C#N)/C(=O)NC(C)c2ccccc2)cc(OC)c1O,612
COc1ccc2c(Cc3sc(NC(=O)c4occc4)nc23)c1,856
Clc1ccc(NCc2nnc(SCC(=O)NCc3occc3)n2Cc4ccccc4)cc1,435
CCOc1cc(ccc1O)C2CC(=O)c3c(N2)ccc4ccccc34,675
CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCc3occc3)c2c1,927
O=C(CC(c1occc1)c2ccccc2)Nc3nccs3,372
Oc1nc2ccccc2c3OC(=O)CC(c4cccc(F)c4)c13,865
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1,91
COc1ccc(cc1)S(=O)(=O)NNC(=O)c2ccccc2n3cccc3,873
COc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)c4ccccc4C(=O)O,633
CCC(=O)Nc1nnc(s1)C(C)(C)C,218
COc1ccc(cc1)C(=O)NCc2ccc3c(c2)cc(C)n3C,471
CCN(CC(=O)N1CCCC1)S(=O)(=O)c2ccc(F)cc2,829
Oc1cc2ccccc2cc1c3nnc(S)n3Cc4occc4,710
[O-][N+](=O)c1cc(ccc1Sc2ccccc2)C(=O)NCC=C,463
Cn1c2ccccc2c3cc(\C=C(/NC(=O)c4ccccc4)\C(=O)O)ccc13,330
COc1ccc(OCCCC(=O)Nc2nncs2)cc1,61
OC(=O)CCC(=O)Nc1ccc(cc1)C(=O)OCC(=O)c2ccc(Cl)cc2Cl,569
Cc1ccc(cc1)S(=O)(=O)CC(=O)Nc2nnc(s2)C(C)(C)C,733
Cc1ccc(\C=C(\C#N)/C(=O)NC(=O)Oc2ccccc2)cc1,656
Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(F)cc3)c4ccccn4,126
CCN(CC)S(=O)(=O)c1ccc(NN)nc1,568
Clc1ccc(Cl)c(c1)S(=O)(=O)n2nnc3ccccc23,562
Cc1ccc(cc1C)S(=O)(=O)CCc2nnc(NC(=O)CCl)s2,932
COC(=O)c1c(Cl)c2c(c1C(=O)OC)c(c(C)c3ccccn23)c4ccccc4,440
CN(CC(=O)Nc1cccc(C)c1C)S(=O)(=O)c2ccc(s2)c3ccc(O)nn3,925
Brc1ccc2N=C(CC(=O)Nc2c1)c3ccccc3,414
Cc1ccc(cc1)S(=O)(=O)NCCSC(C)(C)C,78
COc1ccccc1c2onc(c2)C(=O)Nc3cc(C)nn3c4ccccc4,600
Clc1ccc(Cn2nnc(n2)c3ccccc3)cc1,339
Cc1nc2c(c(C)nn2c(O)c1Cc3ccccc3)c4ccc(Cl)cc4,949
Cc1cc(C)cc(NC(=O)CN2CCN(CC2)c3ccccc3)c1,212
Cc1ccc(NC2CCCN(C2)C(=O)CCc3cn[nH]c3)cc1C,514
Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccccc3)nc12,381
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)\C=C\c2cn(nc2c3ccc(C)cc3)c4ccccc4,45
CN(C)S(=O)(=O)c1cc(NC(=O)CNCCN2CCOCC2)ccc1Cl.OC(=O)C(=O)O,235
CC(C)CN1C(=Nc2ccccc2C1=O)SCC(=O)N3CCN(CC3)C(=O)c4occc4,395
Clc1ccc(cc1)N2C(=O)CC(SCCc3nc4ccccc4[nH]3)C2=O,598
Br.C1CSC(=NC1)Nc2ccccc2,529
Cc1ccc(c(C)c1)n2ncc3c(ncnc23)N4CCCC4,769
Oc1ccc2C3=C(CCCCC3)C(=O)Oc2c1CN4CCCCC4,283
Fc1ccc(NC(=O)c2cc(ccc2F)S(=O)(=O)N3CCCCC3)cc1,738
CCC1Sc2ccccc2N(CC(=O)NC3CC3)C1=O,562
CCc1ccc2NC(=O)\C(=C/C(=O)c3cccs3)\c2c1,633
FC(F)(F)c1cc(nc2ncnn12)c3occc3,213
CCCOc1c(Br)cc(cc1OC)C(=O)N,144
CCN(C(=O)c1cccc(Br)c1)c2ccccc2,853
COc1ccc2C3SC[C@H](N3C(=O)c2c1OC)C(=O)NCCC(C)C,302
COc1ccc(cc1)c2c(C#N)c(N)nc3sc(C(=O)c4ccc(C)cc4)c(N)c23,212
NC(=O)\C(=C\1/SC=C(N1c2ccccc2)c3ccccc3)\C#N,602
CC(C)C(=O)N1CCN(CC1)c2nc(cs2)c3ccc(Cl)cc3,405
Cc1ccc(NC(=O)CN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)cc1S(=O)(=O)N5CCCCC5,450
Cl.CCCCCCCCC1=NCCc2c1[nH]c3ccccc23,95
Fc1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3c4cccnc4,991
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,884
CC(C)OC(=O)CSc1nc(N)c(C#N)c(c2occc2)c1C#N,31
CCCCOc1ccc(\C=C\C(=O)NCCc2nc3ccccc3[nH]2)cc1,426
CSc1sc(c2CC(C)(C)CC(=O)c12)c3ccnc(SCC(=O)C(C)(C)C)n3,43
COc1cc(OC)c(cc1OC)c2nn3c(nnc3s2)c4occc4,780
CCOc1ccccc1C(=O)N[C@@H](C(C)C)C(=O)Nc2cc(ccc2OC)S(=O)(=O)N(C)C,68
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc(O)cc2)c1,416
CN(NC(=O)c1ccccc1F)c2nc(nc3ccccc23)C(F)(F)F,293
O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)C4CCCCC4,406
Cl.COc1cc(OC)c(cc1OC)C(=O)NCCCn2ccnc2,978
CC1=CC(=O)C=C(C)N1c2ccc(F)cc2F,516
Cl.CCOc1c(CNCCN2CCOCC2)cccc1OC,660
NC(=O)COC(=O)c1ccc2noc(c3ccccc3)c2c1,545
CCOc1ccccc1C2CC(=O)NC3=C2C(=O)CC(C)(C)C3,763
COc1ccc(cc1)S(=O)(=O)NC(CC(=O)NCC2CCCO2)c3occc3,845
CC1(C)CC2=C(CO1)C(=S)N=C(N2CC=C)c3ccccc3,587
O=C(Nc1ccc(cc1)N2CCOCC2)C3CCCCN3S(=O)(=O)c4ccccc4,459
COc1cc(cc(OC)c1OC)C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2.OC(=O)C(=O)O,159
CCc1nnc2SCC(=Nn12)c3ccc(cc3)[N+](=O)[O-],477
Cc1ccc(cc1)c2noc(CCC(=O)NCCc3ccccc3Cl)n2,352
CCCOc1ccc(cc1)C(=O)NCC(C)(C)N2CCOCC2,394
Oc1ccc(Cl)cc1C(=O)CC(=O)c2ccccc2,725
COC(=O)c1ccc(CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cc[nH]n4)cc1,791
CCOc1ncccc1C(=O)Nc2ccc(cc2)c3ccc4nnc(C)n4n3,163
Clc1nccnc1c2ccccc2,606
CC1(C)C2CCC1(CS(=O)(=O)N3CCN(CC3)c4ccccc4F)C(=O)C2,661
[O-][N+](=O)c1cc(ccc1Sc2nnc(C3CCCCC3)n2CC=C)S(=O)(=O)N4CCOCC4,187
CCOC(=O)COc1cccc2C(=O)N(CC(=O)NCc3ccccc3)C=Cc12,401
CCOc1ccc(cc1)N2CC(CC2=O)C(=O)NCCc3ccc(OC)c(OC)c3,105
COc1ccc(CCN2C(=N)C(=CC3=C2N=C4C=CC=CN4C3=O)S(=O)(=O)c5ccc(C)cc5)cc1,42
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)Cc2c(O)ccc3cc(Br)ccc23,615
[O-][N+](=O)c1c(SC=C)sc(Cl)c1N2CCOCC2,447
CC(=O)CC(C)(C)Nc1oc2cc(ccc2n1)[N+](=O)[O-],865
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2oc(C)cc2)\O,689
CCOc1ccc(NC(=O)CNC(=O)c2occc2)cc1,849
CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,269
CN(CC(=O)Nc1ccc(C)cc1)CC2=CC(=O)N3C=CSC3=N2,254
O=S(=O)(\C=C\c1ccccc1)n2cnc3ccccc23,840
NS(=O)(=O)c1ccc(cc1)n2nc(cc2c3ccc(Cl)cc3)C(=O)O,848
CC1(C)CCN(Cc2ccccc2)C1CC#N,770
CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1,346
COCCn1c(C)cc(C(=O)COC(=O)\C=C\c2cccc(OC)c2)c1C,807
CCN(CC)C(=O)C1CCN(CC2CCC=CC2)CC1,590
CC(CC(=O)O)CC1=NS(=O)(=O)c2ccccc2N1,872
CC1=CC(C)(C)N(c2cc(C)ccc12)S(=O)(=O)c3ccc(C)cc3,525
Oc1ccc(cc1O)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,873
COCCCn1c(SCC(=O)N2CC(=O)Nc3ccccc23)nnc1c4ccoc4C,141
N(c1ccccc1)c2nc(ns2)c3ccccc3,761
COCCN(Cc1cc2cccc(C)c2nc1O)C(=O)c3ccccc3,833
CC(C)(C)N(Cc1ccccc1)C(=O)c2ccc3OCCOc3c2,520
Cc1ccc(NC(=O)CSCc2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)c(C)c1,733
Clc1cccc(Cl)c1CSc2oc(\C=C\c3ccccc3)nn2,181
CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)Nc4nc(C)cs4,572
COc1ccc(NC(=O)CN2C(=CC(=O)c3cccc(OC)c23)C)cc1,533
[O-][N+](=O)c1ccc(NN=Nc2ccccc2)cc1,253
Cn1c(NCc2ccccc2)ncc1c3ccc4OCOc4c3.OC(=O)C(=O)O,453
CC(C)Cn1c(SCC(=O)NCc2ccc(Cl)cc2)nnc1c3cccc(c3)S(=O)(=O)N4CCOCC4,408
COc1ccc(NS(=O)(=O)c2ccc3SC(C)C(=O)Nc3c2)cc1,453
O=C(COC(=O)c1ccccc1C(=O)c2ccccc2)c3occc3,281
COCCN1C(=O)NC(=O)c2c1nc(c3oc(cc3)c4ccc(Cl)cc4[N+](=O)[O-])n2Cc5ccccc5,599
CCCCCC(=O)N(CN1C(=O)CCC1=O)c2ccccc2,301
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(c(Cl)cc2Cl)S(=O)(=O)N3CCOCC3,220
Cc1cccc2c(C)cc(nc12)N3CCCC3,245
COc1cc(\C=C\C)ccc1OCCCCN2CCC(C)CC2,76
CCC1Sc2ccccc2N(CC(=O)NCCC(C)C)C1=O,309
Cc1onc(c1)n2c(C)cc(C(=O)CCl)c2C,418
Cc1ccnc(NC(=O)c2oc(COc3ccc(Cl)cc3)cc2)c1,955
O=C(CSC1=Nc2cc(ccc2C(=O)N1Cc3occc3)C(=O)NCC4CCCO4)N5CCCC5,42
Fc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)COc4ccccc34,198
COc1ccc(cc1)N2CCN(CC2)C(=O)c3oc4ccccc4c3NC(=O)CCc5onc(OC)c5,494
Brc1ccc(NC(=S)NC2CCN(Cc3ccccc3)CC2)cc1,373
Fc1ccccc1OS(=O)(=O)NC(=O)OC[C@@H]2CCCN3CCCCC23,995
Nc1ccc(cc1CS(=O)(=O)c2ccc(Cl)cc2)C(=O)N3CCCC3,514
CC(=O)SC1CC(=O)N(C1=O)c2c(C)cccc2C,355
CC1=N\C(=C/c2ccc(cc2)[N+](=O)[O-])\C(=O)N1c3ccc(Br)c(C)c3,138
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)CCC(=O)Nc3ccc(NC(=O)C)cc3,919
COc1cc2sc(NC(=O)c3occc3)nc2cc1Cl,905
Cc1ccccc1C(N(C(=O)Cc2cccs2)c3ccc4OCCOc4c3)C(=O)NC5CCCC5,255
CSc1ncccc1C(=O)OCN2N=Nc3ccccc3C2=O,172
Cc1ccc(cc1N=C(S)NCCc2ccccc2)C(=O)O,919
CN(C)CCCNCC(=O)NN(c1ccccc1)c2ccccc2.OC(=O)C(=O)O,615
CCCCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCOCC2,197
COc1cccc(c1)C(=O)C2=C(O)C(=O)N(Cc3occc3)C2c4ccncc4,936
CCOc1ccc(CN2CCN(Cc3[nH]c4ccc(OC)cc4c3C)CC2CCO)cc1,155
Cc1oc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2c1C(=O)O,852
CN(CCc1ccccc1)c2ccc(cn2)[N+](=O)[O-],108
OC(=O)CNC1=NCCCCC1,911
Clc1cccc(NC(=O)NNC2=NCCCCC2)c1,262
COc1ccc(cc1C)S(=O)(=O)NC2CCCCC2,698
CCN(C(=O)Cc1c(C(=O)O)n(C)c2ccccc12)c3cccc(C)c3,185
CC(N1C(=O)C2CC=C(Cl)CC2C1=O)C(=O)NCc3ccccc3,498
CC(C)C(NC(=O)c1occc1)C(=O)OCC(=O)Nc2ccc(cc2)C(=O)N,733
Cc1nccn1Cc2ccc(Cl)nc2,484
Cc1ccc(Cn2nnc3C(=O)N(CC(=O)NCc4occc4)C=Nc23)cc1,894
OC(=O)c1ccc2C(=O)n3c(nc4ccccc34)c2c1,128
O=S(=O)(Cc1ccccc1)NCC2CCCN(Cc3ccc4nonc4c3)C2,750
COc1ccc(cc1)c2nn(CCC#N)cc2C(=O)Nc3ccccc3Cl,47
O=C(NCCNS(=O)(=O)c1ccccc1)N2CCOCC2,901
CCOC(=O)c1c2CCCc2sc1N=C(S)Nc3ccc(C)cc3,722
COc1cccc(c1)c2oc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CC(C)OC(C)C4)nn2,67
FC(F)(F)c1ccncc1NC(=O)NC2CCCCC2,190
Cc1cc(n(n1)c2nc(cs2)c3nnc(SCc4ccc(cc4)C(=O)O)n3CC=C)C(F)(F)F,18
CC(OC(=O)Cc1coc2cc(C)ccc12)C(=O)Nc3ncc(Cl)cc3Cl,351
COc1ccc(NC2=C(Cl)C(=O)N(N=C2)c3nc4ccccc4s3)cc1,436
COc1ccc(NC(=O)C2(CCCC2)c3ccc(NC(=O)c4ccc(OC)cc4)cc3)cc1,321
CC(=O)C1=C(NC(=O)NC1c2ccccc2OCC(=O)Nc3ccccc3)c4ccccc4,416
COC(=O)CNC(=O)COc1ccccc1,399
COCCCNC(=O)CN1N=C(C=CC1=O)c2ccc(C)cc2,689
CCC(C)N1C(=S)Nc2c(sc3ccc(cc23)[N+](=O)[O-])C1=O,31
Cc1onc(NC(=O)CSc2nnc(NC(=O)C3CN(C(=O)C3)c4cccc(C)c4)s2)c1,26
CCOP(=O)(OCC)C(Nc1cccc(c1)[N+](=O)[O-])c2ccc(cc2)N(C)C,567
CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])n2nnc3ccccc23,852
CCOc1cc(CNc2ccc3OCCOc3c2)cc(Br)c1OC,985
CC(C)(C)C(=O)NC(N=C(S)Nc1sc2CCCCc2c1C#N)C(Cl)(Cl)Cl,487
COCCSc1nnc(NC(=O)C2CN(C(=O)C2)c3ccc(C)cc3)s1,124
Br.CCCCCCCCCCCCN1C=CC(=N)C=C1,747
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c2ccc(F)cc2,908
CCN1C(=C(C#N)C#N)C=Cc2cc(C)ccc12,79
[Na+].CCC(=O)CC(C1=C([O-])c2ccccc2SC1=O)c3ccccc3,386
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c(C)c1,666
CCN=C(S)NNC(=O)C1=CC=CN(Cc2ccc(Cl)cc2Cl)C1=O,189
OC(=O)c1ccccc1c2ccccc2C(=O)NNc3ccccc3,316
CCCN1CN=C(S)N(CC2CCCO2)C1,492
COc1ccc(cc1)C(CNC(=O)\C=C\c2c(Cl)nc3ccccn23)N(C)C,618
FC(F)(F)c1cccc(CC(=O)OCC(=O)NC2CC2)c1,393
NC(=O)Nc1ccc(Cl)cc1,901
Cc1ccc(cc1)S(=O)(=O)NCCC(=O)Nc2nccs2,834
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc2cccc3ncccc23,77
Cc1ccc(NC(=O)Nc2nnc(Cc3ccc(cc3)[N+](=O)[O-])s2)cc1,185
OC(CNC(=O)c1ccccc1C(=O)O)COc2ccc(Cl)cc2,808
OCCN(CCO)CC(O)COc1ccc(cc1)[N+](=O)[O-],776
Cc1ccnc(NC(=O)c2cc(F)c(F)cc2Cl)n1,528
CC(N1CCN(CC1)c2ccccc2O)C(=O)N3CCCC3,349
O=C(NC1CCCCCCC1)c2ccccc2c3ccccc3,313
CC(C)(C)n1nc2CS(=O)(=O)Cc2c1NC(=O)COc3ccc4ccccc4c3,438
Cc1ccc(C)c(c1)S(=O)(=O)N2CCC(CC2)c3nc(O)c4nnn(Cc5ccc6OCCOc6c5)c4n3,294
COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)CC(C)C)cc2)cc1,647
COc1cc2CCN(C(c3cccs3)c2cc1OC)C(=O)C(C)C,432
CNC(=O)NC(=O)COC(=O)c1ccccc1OCc2ccccc2,986
