smiles,Activity
O=C(CN1C(=O)C2CCCCC2C1=O)Nc3nc(cs3)c4ccccn4,894
COc1cc(CO)ccc1Oc2nnnn2c3ccc(cc3)C(=O)N,596
COc1ccc(NC(=NCC(N2CCOCC2)c3cccnc3)S)cc1,986
CCN(CC)CCOc1c(C)cccc1Cl,94
COCCN(CCOC)C(=O)c1ccc(SCc2ccc(C)cc2)c(c1)[N+](=O)[O-],87
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3ccc(C)cc3,208
Cc1cc(C)cc(OCC(=O)OCC(=O)N2CC(=O)Nc3ccccc23)c1,938
CCn1c(cc2sccc12)C(=O)N3CCC(CC3)C(=O)NCc4ccc5OCOc5c4,467
COc1ccc(cc1OC)C2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccccc4,985
COc1ccc(CNC(=O)c2cnc3ccccc3c2O)cc1,195
CCCCCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3,577
Cc1cnc(NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=O)c3c2)s1,765
Cl.CCN(CC)CC(O)COc1ccc2OCOc2c1,643
CC1=C(C#N)C(=O)N(CC=C)C(=C1CN2CCOCC2)O,615
CCN(CC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(O)c(c2)[N+](=O)[O-])cc1,513
Oc1ccccc1CN2CCCC(C2)C(=O)c3cccc(c3)C(F)(F)F,907
Cc1nnc(SCc2oc(nn2)c3cccs3)n1C4CCCCC4,508
CCc1nc(SCc2cccnc2)c3C(=O)N(C)C(=O)N(C)c3n1,555
CC(C)CCNC(=O)C(N(CC1CCCO1)C(=O)Cn2nnc3ccccc23)c4cccs4,195
CC1CC(C)(C)N=C(S)N1CCCC(=O)Nc2ccc(F)cc2,598
Cl.CCOC(=O)N1CCN(CC(O)COc2ccc(cc2)c3ccccc3)CC1,387
COCCCNC(=S)NC(=O)c1ccc(cc1)[N+](=O)[O-],782
CCNc1ccc(cc1[N+](=O)[O-])C(=O)OCC(=O)N2CCCC2,452
CCCCN1C(=O)N(CC(=O)Nc2ccccc2C(=O)OCC)C(=O)C1=O,711
CCOC(=O)C1CCCN(C1)C2=C(NCC3CCCO3)C(=O)C2=O,88
CCOC(=O)N1CCN(CC1)C(=S)NC(=O)C23CC4CC(CC(C4)C2)C3,48
CN1N(C(=O)C(=C1C)C(C2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4O)c5ccccc5,725
Fc1ccc(CNC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24)cc1,925
COC(=O)c1cc(c[nH]1)S(=O)(=O)N(Cc2ccccc2)C(C)(C)C,189
Cc1cc(C)c(N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn3nnc4ccccc34)c(C)c1,271
CCOc1ccc2nc(SCC(=O)c3ccc(O)cc3O)sc2c1,203
O=C(COC(=O)c1ccc2OCCOc2c1)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,468
COC(=O)c1sc(NC(=O)CSc2nnnn2c3cccc(OC)c3)nc1C,72
CC(=O)N(CN1C(=O)CCC1=O)c2cccc(Cl)c2,856
CC(=O)Nc1nc2ccc(Br)cc2s1,96
Cc1ccccc1C(=O)NCCNC(=O)c2occc2,159
COc1ccccc1NC2=C(Cl)C(=O)N(C2=O)c3ccccc3,146
COc1ccc(OCCC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1,19
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4occc4,283
CC1CC(C)CN(CCCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3)C1,91
CCOC(=O)c1csc(NC(=O)CN2CCN(C)CC2)n1,352
CCOC(=O)c1[nH]c(C)c(C(=O)NCCN2CCOCC2)c1C,899
Clc1ccc(Cl)c(c1)C(=O)NC2=NCCS2,689
Oc1nc(nc2c1nnn2Cc3cccc(Cl)c3)C(=O)NCc4ccccc4,599
CC(C)CCn1c(CN2CCOCC2)nc3N(C)C(=O)N(C)C(=O)c13,107
Cc1cc(NCCCN2CCOCC2)n3c4ccccc4nc3c1C#N,612
CCOC(=O)CSC1=Nc2ccc(cc2C(=O)N1Cc3ccccc3)N4CCOCC4,898
CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc12,687
Cc1nc(SCN2N=Nc3ccccc3C2=O)nc(C)c1C,379
Cc1c(C#N)c2N=CN(CC#N)C(=O)c2n1c3ccccc3,147
Cc1c(Cl)cccc1NC(=O)CCN2CCOCC2,921
CC(N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2cc(Cl)ccc2Oc3ccccc3,802
CCOc1ccc2nc(O)c(CN(Cc3nnnn3Cc4occc4)C5CCCCC5)cc2c1,98
COC(=O)c1cccc(NC(=O)CSc2nc(O)c(c(O)n2)c3ccccc3)c1,280
CS(=O)(=O)N(CC=C)c1ccc(cc1)C(=O)NCCCn2ccnc2,427
COc1ccc(CCNC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24)cc1OC,694
CC1CSC(=N1)N(C(=O)c2ccc(NC(=O)C)cc2)c3ccc(Cl)cc3,634
CC(C)(C)c1onc(NC(=O)Nc2ccccc2OC(F)(F)F)c1,834
CCOC(=O)C(O)(c1ccc(NC(=O)NC2CCCCC2)cc1)C(F)(F)F,658
Nc1nc(Nc2ccccc2)nc(NC3CCCCC3)c1[N+](=O)[O-],705
CC1Cc2ccccc2N1C(=S)NC(=O)c3occc3,469
CC(C)(C)c1ccc(cc1)c2c(C(=O)O)c(C(=O)O)c3CSCn23,164
CCCCCCCc1c(C)nc(nc1O)N2CCOCC2,646
COc1cccc(CNC(=O)CCS(=O)(=O)c2cccs2)c1,760
CC(C)C1(CCN(Cc2occc2)C(=O)C)CCOC(C)(C)C1,540
CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c2cccc(c2)[N+](=O)[O-],380
COC(=O)c1c(C)c(sc1NC(=O)C2CC2)C(=O)Nc3ccccc3,796
O=C(Cn1ncc2COc3ccccc3c12)N(Cc4occc4)C5CCCCC5,992
CC(C)(C)c1ccc(cc1)C(=O)NNc2cc(Cl)cc(Cl)c2,426
CC(C)C1=Nc2sc(C)c(C)c2C(=O)O1,420
COc1ccc(C(=N)NO)c(OC)c1,924
CCN(CC)C(=O)CNc1ccc(cc1[N+](=O)[O-])C(F)(F)F,978
Cc1c(oc2ccc(Br)cc12)C(=O)Nc3cccnc3,198
Clc1ccc(CC(=O)N2CCN(CC2)C(=O)c3occc3)cc1,135
Cc1cccc2sc(NC(=O)CN3C(=O)c4ccccc4C3=O)nc12,427
CCCC1=CC(=O)Oc2cc(OCc3ccc(cc3)C(=O)O)ccc12,245
COc1ccc(\C=C\C(=O)OCC(=O)Nc2cccc(c2)C(=O)C)cc1,506
CC(=O)C(Cc1ccccc1)NC(=O)CN2CCN(Cc3ccccc3)CC2,326
O=C(Nc1cccnc1)c2occc2,85
Cc1cc(C)c(C#N)c(SCC(=O)NC(C)(C)C)n1,24
OC(=O)C(Cc1ccccc1)NC(=O)\C(=C/c2occc2)\NC(=O)c3ccccc3,408
CC1Sc2ccc(cc2NC1=O)S(=O)(=O)CCC(=O)Nc3ccccn3,319
O=C(NN1C(=S)S\C(=C/c2cccs2)\C1=O)c3cccnc3,136
O=C(CNC(=O)Cc1ccccc1)NCC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,860
Cc1ccc(cc1)S(=O)(=O)NN2C(=S)S\C(=C/c3ccccn3)\C2=O,37
CC1CN(CC(C)O1)c2nc3N(C)C(=O)N(Cc4ccc(Cl)c(Cl)c4)C(=O)c3n2C,287
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc3CN(C)CCc13,249
CCc1nn(c2NC3(C(=O)Nc4ccccc34)c5cc(OC)c(OC)cc5c12)c6ccccc6,61
C=CCNS(=O)(=O)c1ccc2nsnc2c1,863
Cc1nc(nc(S)c1Cl)c2ccccn2,569
CC(C)CCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccc(O)cc3C(=O)O,924
COCCNC(=O)CSc1nnc(CCCN2C(=O)c3cccc4cccc(C2=O)c34)n1c5ccccc5,530
Cc1nnc(Nc2ccccn2)c3ccccc13,719
COc1cc(OC)cc(C=C2C(=O)c3ccccc3C2=O)c1,503
CCN1C(=O)C=C(OCC(=O)Nc2cccc(C)n2)c3ccccc13,228
CC1=C(O)C(=O)OC1c2c(Cl)cccc2Cl,455
O=C(CCc1ccc(CCC(=O)c2cccs2)s1)c3cccs3,826
COc1cc(O)c(NC(=O)C)c2nonc12,16
COC(=O)c1ccc(CSc2nnc(N)s2)cc1,224
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4cccnc4,341
COc1cccc(c1)C(C)NC(=O)Nc2cc(Cl)ccc2OC,385
Cn1nc(c(CN2CC(C)(C)C2=O)c1N3CCOCC3)C(F)(F)F,89
COC(=O)c1nnn(CC(=O)NC(=O)Nc2cccc(C)c2C)c1C(=O)OC,506
COc1ccc(CCC(=O)OCC(=O)C2=C(N)N(CC(C)C)C(=O)N(C)C2=O)cc1,749
CC(C)(C)NC(=O)COC(=O)c1ccccc1OCC(=O)Nc2ccc(Br)cc2,974
Fc1ccc(NC(=S)N2CCC(CC2)NC(=O)C3CCCCC3)cc1,308
O=C(CCN1CCN(CC1)c2ccccc2)Nc3nccs3,129
CCCc1nnc(NC(=O)C2CCCO2)s1,115
CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)S\C(=C/c3cccc(OC)c3)\C2=O,37
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,722
CCOC(=O)C1CCCN(C1)C(=O)c2cc3C(=O)N4C=CC=C(C)C4=Nc3n2C,639
Clc1ccccc1NC(=S)NCCc2ccccn2,871
COC(=O)C1=CN(CCN2CCOCC2)C(=O)C(=C1)Br,138
Cc1sc2ncnc(SCC(=O)N3c4ccccc4Sc5ccc(Cl)cc35)c2c1C,710
CSC1=C(C#N)C(CC(=O)N1C)c2cccs2,192
COc1ccc(cc1)C(=O)NCC(=O)OCC(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,363
Cc1ccc(N=C(S)NCc2ccc(Cl)cc2)c(C)c1,37
CSc1ccccc1C(=O)NCCSc2ccc(C)cc2,758
CCOP(=O)(OCC)C(CC)N1CCOCC1,173
CN(C)S(=O)(=O)c1cccc(NC(=O)C(c2ccccc2)c3ccccc3)c1,178
COc1cccc(CCNc2ccc(cc2[N+](=O)[O-])N3C(=O)CC(C)C3=O)c1,225
COC(=O)CN(C)C(=O)CC1N(CC(C)(C)C)CCNC1=O,178
CN(CC(=O)N1CCN(CC1)c2cc(C)ccc2C)S(=O)(=O)c3c[nH]cn3,45
COc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CCCN4CCCCC4)c(OC)c1,992
Oc1ccccc1N2CCN(CC2)c3ncnc4scc(c5ccc(F)cc5)c34,767
Cc1cccc(NC(=O)CNC(=O)COc2ccc(cc2)C(=O)c3ccc(F)cc3)c1C,343
C(On1nnc2ccccc12)c3cccc4ccccc34,223
Cc1onc(NC(=O)CSc2n[nH]c(N)n2)c1,863
NC1=C(C#N)c2ccc(cc2C(=O)N1c3ccccc3)[N+](=O)[O-],65
CCOC(=O)C1=C(CSc2nc(ccc2C#N)c3ccccc3)OC(=C(C#N)C1c4ccc(OC)cc4)N,73
Cc1ccc(cc1NC(=O)CSc2ncnc3sc4CCCc4c23)C(=O)O,676
COc1ccccc1C(=O)NNC(=O)c2ccccc2[N+](=O)[O-],122
CCCC1=C(O)c2ccccc2N(C1=O)c3ccccc3,490
COCCCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1c4ccoc4C,436
COC(=O)c1nonc1NCn2nnc3ccccc23,789
Cc1ccc2OCc3c(cccc3[N+](=O)[O-])C(=O)Nc2c1,768
COc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2OC)C(=S)N3CCOCC3,614
Cc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)nc1,980
Clc1sc(Cl)c(c1Br)S(=O)(=O)N2CCCC2,857
COc1ccc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C)c1,159
COc1cccc(c1)C(=O)C2=C(O)C(=O)N(C2c3cccs3)c4cc(C)on4,359
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)OCC(=O)Nc2ccc(OC(F)F)cc2,397
COc1ccc(cc1)n2c(SCc3oc(nn3)c4ccccc4)nnc2c5ccccc5,726
CCNc1nc(NC(C)C)nc(SCCOC(=O)c2ccccc2)n1,864
COc1ccc(NC(=O)C(=O)Nc2cccc3cccnc23)c(OC)c1,774
Clc1ccc2nc(nc(c3ccccc3)c2c1)N4CCNCC4,455
Cc1cccc(c1)c2noc(CCC(=O)NC3CCCC3)n2,852
COc1ccc(cc1)c2csc(NC(=O)CSc3n[nH]c(C)n3)n2,902
CN(C)CC(C)(C)CNc1c(C)c(C)nc2cc(nn12)c3cccs3,928
CS(=O)(=O)Nc1ccccc1C(=O)NCc2ccccc2Cl,427
O=C(CSc1ccccn1)Nc2cccc(NC(=O)CSc3ccccn3)n2,162
CCCCC(=O)Nc1ccccc1C#N,991
CCOC(=O)CN1C(=O)C(=Nc2ccccc12)c3ccccc3NC,74
CC(=O)c1cccc(NC(=O)c2noc3c2CCc4ccccc34)c1,7
CN1\C(=C(\C#N)/c2nnc3CSc4ccccc4n23)\SC=C1c5ccc(F)cc5,517
Clc1cc(NC(=O)c2cccnc2)ccc1N3CCN(CC3)C(=O)c4cccs4,203
COc1cc(CNc2ccc3[nH]c(O)nc3c2)cc(Cl)c1OCC(=O)NC(C)(C)C,483
CSc1ncc(Cl)c(n1)C(=O)Nc2nnc(SC\C=C\c3ccccc3)s2,395
CCC(C)NC(=O)CSc1n[nH]c(n1)c2cc(Cl)ccc2OC,773
COc1ccc(CN2C(=Nc3ncccc3C2=O)CCC(=O)N4CCN(CC4)c5ccccn5)cc1,775
CCOC(=O)N1CCC(CC1)N(CCN(C)C)C(=Nc2ccc(OCC)cc2)S,777
COc1ccc(cc1OC)C2N(CCc3ccccc3)C(=O)C(=C2C(=O)c4occc4)O,470
CCOC(=O)c1c(C)nn(c1NCc2ccccc2)S(=O)(=O)c3ccccc3,195
O=C(NCc1occc1)C2CN(CCc3ccccc3)C(=O)C2,136
Clc1ccc(Cl)c(NC(=O)C2CN(C(=O)C2)c3ccccc3)c1,804
CC(C)C(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)N(C)Cc2ccccc2,869
Clc1ccc(cn1)C(=O)NNc2ccccn2,151
Cc1ccc(cc1)S(=O)(=O)C(C#N)c2nc3ccccc3nc2N4CCCCC4,887
OC1=C(C2NCCc3ccccc23)C(=O)CCC1,225
Clc1ccc(OCc2ccc(cc2)C(=O)NCc3occc3)cc1,303
FC(F)(F)c1cnc(c(Cl)c1)n2ccnc2SCC(=O)c3ccc(Cl)cc3,278
CCOC(=O)c1cc(on1)c2csc(COc3ccccc3Cl)n2,235
Fc1ccc(OCc2onc(c2)C(=O)NCC3COCCO3)c(F)c1,417
O=C(COC(=O)C1=COCCO1)c2c[nH]c3ccccc23,553
OC(=O)c1cc(Cl)c(Cl)cc1C(=O)N2CCCC2,828
COc1ccc(CN2C(Nc3cc(Cl)c(OC)cc3OC)c4ncccc4C2=O)cc1,532
COC(=O)c1c2CCC(C)Cc2sc1NC(=O)CN3CCOCC3,849
Cc1oc(c(n1)C(=O)NNC(=O)c2ccccc2Cl)C(F)(F)F,200
CCOC(=O)c1cnc2c(Cl)cc(Cl)cc2c1NCCOCCO,138
CCOC(=O)c1ccc2nc(nc(O)c2c1)C(F)(F)F,773
OC(=O)c1ccc(CSc2oc(COc3ccc(Cl)cc3Cl)nn2)cc1,744
Cc1ccc(C)c(NC2=C(C(=O)Oc3ccccc23)[N+](=O)[O-])c1,860
Clc1ccc(CNCC(=O)N2CC(=O)Nc3ccccc23)cc1,756
CN1C(=O)C=C(NNC(=O)c2c(F)cccc2F)N(C)C1=O,997
[Cl-].Clc1ccc(cc1)c2cn3CCSc3[n+]2c4ccccc4,401
Cc1ccc(OCc2nnc(NC(=O)c3occc3)s2)c(C)c1,160
Nc1ccc(SCCN2C(=O)c3ccccc3C2=O)cc1,57
CCOC(=O)C1=C(Nc2ncnn2C1c3cc(OC)cc(OC)c3OC)c4ccccc4,565
O=C(Nc1cccc2ncccc12)C34CC5CC(CC(C5)C3)C4,21
O=C(NNC(=S)NC(=O)c1occc1)c2cccs2,869
CCN1C=C(C(=O)NCc2occc2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCCCCC4,24
Cc1oc(NC(=O)c2sc(Nc3ccccc3)nc2N)nc1,623
COc1ccc(cc1)N2CCN(CCNC(=O)C3=CN4C(=O)c5ccccc5N=C4C=C3)CC2,663
CCN(CC)CCCNC(=O)C1=NN(C(=O)c2ccccc12)c3cccc(OC)c3,449
CCCCOC(=O)CSc1nnc(N)s1,680
S=C(NCCCN1CCOCC1)Nc2ccc(Nc3ccccc3)cc2,53
CC1=CC(=O)N2N=C(SC2=N1)N3CCCC(C3)C(=O)N4CCN(CC4)c5ccccc5,432
Cc1nc2nc(SCC(=O)N3CCOCC3)nn2c(C)c1Cc4c(F)cccc4Cl,757
CCN(CC)CCCN=C(N)N.OS(=O)(=O)O,769
COc1ccc2C(=O)\C(=C\c3ccc(OC)c(Cn4nc(C)cc4C)c3)\CCc2c1,23
Nc1nccc(n1)c2ccc(cc2)n3cnc4ccccc34,955
CC(CC(=O)NC1CCSC1=O)c2ccccc2,289
Fc1ccc(NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)c(F)c1,29
Clc1nc(NCCN2CCOCC2)nc(NCc3ccccc3)n1,510
Cc1ccc(NC(=O)c2ccc(N3CCOCC3)c(c2)[N+](=O)[O-])cc1S(=O)(=O)N4CCOCC4,331
Cc1cc(nn1C(C)(C)C)C(=O)NNS(=O)(=O)c2ccc(cc2)C(C)(C)C,331
COc1cc(c(OC)cc1N)S(=O)(=O)N,243
Clc1ccc2N=CN(CC(=O)c3cccs3)C(=O)c2c1,682
COc1ccc(NC(=NCC2CCN(C2)c3ccc(OC)cc3)S)cc1,493
Cc1nn(Cc2ccccc2)c(Cl)c1\C=C\3/NC(=S)NC3=O,373
COc1cccc(OCc2nc3cc(Br)c[nH]c3n2)c1,599
CCCc1nnc(SCC(=O)N2CCCC2)n1CC3CCCO3,976
COc1ccc(N\C=C\C(=O)c2ccc(OC)c(OC)c2)cc1,627
Cc1ccccc1Cn2c3C(=O)N(CC(=O)N4CCN(CC4)c5ccccc5)N=Cc3c6ccccc26,379
COC1=C(Nc2ccccc2OC)C(=O)c3ccccc3C1=O,737
CS(=O)(=O)N(CC(=O)Nc1ccc2OCCOc2c1)Cc3ccc(Cl)cc3,426
COc1cc(OC)c(NC(=O)CN(C)S(=O)(=O)c2ccc3nc(O)oc3c2)cc1Cl,713
CCOc1ccc(cc1)N2C=Nc3sc4CCCCc4c3C2=O,868
COCc1cc(Sc2ccc(Br)cc2)nc(n1)c3ccccc3,754
CC(C(=O)Nc1ccc2OCOc2c1)n3nc(C)c(c3C)[N+](=O)[O-],557
CCOC(=O)C1(CC2CCCCO2)CCN(CC1)S(=O)(=O)c3cccc(F)c3,296
CCOc1ccc(cc1)n2c(C)c(C(=O)OC)c3cc(O)ccc23,530
[O-][N+](=O)c1ccc2OC(=O)C(=Cc2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,274
C1Sc2nnc(c3ccccn3)n2N=C1c4ccccc4,711
CCNc1nc(NCC)nc(Oc2ccc(N)cc2)n1,656
NC(=O)COC1=C(Oc2ccccc2C1=O)c3occc3,688
Fc1ccc(NC(=O)Oc2ccccc2N3CCOCC3)cc1,21
CCN(CC)c1ccc(\C=C(/C#N)\C(=O)NCc2ccccc2)cc1,228
Oc1ccc(\C=C\C(=O)c2ccc3ccccc3c2)cc1[N+](=O)[O-],645
CC(=O)c1cnc2c(c(C)nn2c1C)c3ccc(Cl)cc3,294
Cc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc5CCCCc5s4)n3c2c1,550
COc1cc(ccc1OC(=O)N(C)c2ccccc2)C(=O)C,738
COc1ccccc1Nc2nc3nonc3nc2N4CCCCC4C,963
[O-][n+]1ccccc1SCC(=O)c2cccs2,535
Cl.Cc1ccccc1NCc2ccccc2O,250
CC(N(C)C(=O)c1oc2c(C)c(C)ccc2c1C)c3ccon3,842
Clc1ccc(NC(=O)Nc2ccc(N3CCCC3)c(c2)S(=O)(=O)Nc4ccccc4Cl)cc1,771
Clc1ccc(cn1)C(=O)OCC(=O)NCc2cccs2,368
COC(=O)c1oc(COc2ncnc3ccccc23)cc1,965
CN(C1CCS(=O)(=O)C1)C(=O)CSc2cc(C)c3cc(C)cc(C)c3n2,664
CC(O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)N2CCN(CC2)c3ccccc3,205
COC(=O)c1cc(NC(=O)Cc2cc(OC)c(OC)c(OC)c2)cc(c1)C(=O)OC,746
CCc1ccc(cc1)C2(C)SC(=NN2C(=O)C)NC(=O)C,553
[O-][N+](=O)c1ccc(CSc2nnc(SCc3ccc(Cl)cc3)s2)cc1,456
Cl.O=C(NCCN1CCOCC1)c2cn(nc2c3cccs3)c4ccccc4,597
CN(c1cccc(NC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3)c1)S(=O)(=O)C,112
COc1ccccc1c2c(C)c(C)nc(N)c2C#N,260
CSC1=C(C(=O)C)C(=S)N(C(=C1)C)c2ccc(Cl)cc2,447
Cc1[nH]c2ccc(F)cc2c1CCN(Cc3ccncc3)C(=Nc4cccc(F)c4)S,348
CN(Cc1nc(oc1C)c2ccc(C)s2)C3CCOC3,462
NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)N,776
COc1cccc(SCc2noc(C(=O)NCc3ccccc3)c2C(=O)NCc4ccccc4)c1,870
CC1CC(C)CN(CCCNS(=O)(=O)c2cc(Br)cc3CCN(C(=O)C4CC4)c23)C1,479
Oc1ncc(NC(=O)CCC2CCCCC2)c(O)n1,657
O=C(Nc1ccc(cc1)C(=O)NCCCN2CCN(CC2)c3ccccc3)C4=CSCCO4,35
Clc1ccccc1CNC(=O)CCCN2C(=S)Nc3cc4OCOc4cc3C2=O,384
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N2CCN=C2SCc3cccc(C)c3,820
NNC(=O)c1cnn(c2ccccc2)c1C(F)(F)F,402
Oc1nc(CN(C2CCCC2)C(=O)c3ccccc3F)nc4ccccc14,755
CC(C)Sc1ncnc2c1oc3ccccc23,215
COc1cc(cc(OC)c1OC)c2oc(SCC(=O)OC3CCCCC3)nn2,947
CCCCC1=NN(C(=O)c2ccncc2)C(O)(C1)C(F)(F)F,673
CCC(C(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2C(=O)O)c3ccccc3,337
CCOc1cc2OC(=O)C3=C(CCC3)c2cc1Cl,795
O=C(CNC(=O)c1cccs1)N(CC2CCCO2)C(C(=O)NC3CCCCC3)c4ccccc4,715
CCOc1ccc(cc1)c2nnc3ccc(SCC(=O)N4CCCCC4)nn23,477
CCOC(=O)N1CCN(CC1)c2nnnn2c3ccccc3,482
COC(=O)c1c(C)c(C)sc1NC(=O)CN2CCCc3ccccc23,453
CC(Sc1ncnc2sc(cc12)c3ccccc3)C#N,183
CCCOc1c(Br)cc(cc1OCC)C(=O)N,24
CCCNC(=O)c1cccc(Cn2nc(C)c(Br)c2C)c1,141
Cc1nnc2ccc(nn12)N3CCC4(CC3)OCCO4,483
CN(Cc1ccccc1F)C(=O)COc2ccc(cc2)C(=O)c3ccccc3,901
CCCCC(CC)C(=O)Oc1ccc(O)c(c1)C(C)(C)C,718
OC(=O)CCC(=O)CCC(=O)c1ccccc1,859
Cc1ccccc1NC(=O)c2c(C)nc(SCC(=O)OCc3ccccc3)c(C#N)c2c4ccc(F)cc4,521
Cl.COCCn1nnnc1C(CC(C)C)N2CCN(CC2)c3cccc(OC)c3,10
CN1CCN(CCNC(=O)c2oc3c(c2)c(C)nc4ccccc34)CC1,189
Nc1[nH]nc(c1c2ccccc2)C(F)(F)F,481
O=C(Cc1ccccc1)NNC(=S)Nc2ccccc2,449
CN1C(=O)NC(=O)c2c1nc(NCCCn3ccnc3)n2CCOc4ccccc4,373
CCCCC(=O)Nc1ccc(NC(=O)c2ccc(C)c(c2)[N+](=O)[O-])cc1OC,918
O=C(Cn1cc(C(=S)N2CCOCC2)c3ccccc13)N4CCOCC4,368
COc1ccc(cc1)C2=NOC(=O)N2Cc3ccccc3F,252
BrC1=CC(=COC1=O)C(=O)N2CCOCC2,674
CN1CN(CCOc2cccc(C)c2)CSC1=S,378
Cc1nonc1CC(=O)N2CCc3c([nH]c4ccccc34)C2c5ccccc5F,696
COC(=O)C1=NN(C(=O)C=C1Oc2ccccc2)c3ccccc3,74
O=C(COc1ccccc1)Nc2ccc3c(c2)nc4COCCn34,717
COCCn1c(S)nc2ccccc12,415
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)NC3CCCCC3,774
CC(C)CCN\C=C/1\C(=O)N(C(=O)c2ccccc12)c3ccccc3,248
N=C(NOS(=O)(=O)c1ccccc1)c2ccccn2,568
COc1ccc(NC(=O)CSC2=Nc3sc(C)cc3C(=O)N2C)c(OC)c1,879
COc1ccc(NC(=O)NCCCCc2ccccc2)cc1OC,104
COC(=O)c1ccc(NC(=O)N(c2ccccc2)c3ccccc3)cc1,966
O=C(CCn1nnc2ccccc12)Nc3nnc(Cc4ccccc4)s3,44
CC(C)CC(NC(=O)c1ccccc1C)C(=O)Nc2ccc(cc2)S(=O)(=O)N,894
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,925
O=C(Nc1cccc(c1)c2oc(nn2)c3ccccc3)C4CC4,339
[O-][N+](=O)c1cc(C#N)c(cc1NC2CCCC2)C#N,506
Nc1c(C#N)c(Nc2ccc(F)cc2)sc1C(=O)c3ccc(F)cc3,435
CCOC(=O)C1=C2N(C(=O)C1=O)C(C)(C)Cc3c2ccc4ccccc34,689
Cc1cccc2c(N=O)c(O)n(CCc3ccccc3)c12,945
CN1C(=O)N(C)c2ncc(NNC(=O)c3ccc(cc3)[N+](=O)[O-])nc2C1=O,553
Clc1cccc(c1)C(=O)NCCCN2CCN(CCCNC(=O)c3cccc(Cl)c3)CC2,188
Cc1ccsc1C=C2C(=O)c3ccccc3C2=O,789
COc1cccc(c1)N2CCN(CC2)S(=O)(=O)c3ccc4OCCN(C(=O)C)c4c3,307
Cc1c(cnn1C)C(=O)N2CCc3ccccc23,326
CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Cl)cc3)c4ncccn4,175
CC(=O)N1CN(Cc2ccccn2)Cc3c4CCCCc4sc13,971
COc1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1OC,150
CC1=CC(=O)Oc2c(C)c(OCC(=O)N3CCN(CC3)c4cccc(C)c4C)ccc12,411
CCCCN1CN=C(S)N(CCc2ccccc2)C1,794
Cc1ccc(C)c(c1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCCCCC3,285
CCc1ccc(NC(=S)N2CCCC2)cc1,619
CCc1ccc(NC(=O)CSC2=Nc3ccsc3C(=O)N2CCC(=O)O)cc1,421
CC(=O)Nc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)cc1,545
CC(CC(=O)O)CC(=O)Nc1cccc(c1)[N+](=O)[O-],593
CCC(=O)Nc1cccc(c1)c2ccc(nn2)N3CCN(C)CC3,85
