x,y,z
43,58,2494
43,59,2537
43,60,2580
43,61,2623
43,62,2666
43,63,2709
43,64,2752
43,65,2795
43,66,2838
43,67,2881
43,68,2924
43,69,2967
43,70,3010
43,71,3053
43,72,3096
43,73,3139
43,74,3182
43,75,3225
43,76,3268
43,77,3311
43,78,3354
43,79,3397
43,80,3440
43,81,3483
43,82,3526
43,83,3569
43,84,3612
43,85,3655
43,86,3698
43,87,3741
43,88,3784
43,89,3827
43,90,3870
43,91,3913
43,92,3956
43,93,3999
43,94,4042
43,95,4085
43,96,4128
43,97,4171
43,98,4214
43,99,4257
44,0,0
44,1,44
44,2,88
44,3,132
44,4,176
44,5,220
44,6,264
44,7,308
44,8,352
44,9,396
44,10,440
44,11,484
44,12,528
44,13,572
44,14,616
44,15,660
44,16,704
44,17,748
44,18,792
44,19,836
44,20,880
44,21,924
44,22,968
44,23,1012
44,24,1056
44,25,1100
44,26,1144
44,27,1188
44,28,1232
44,29,1276
44,30,1320
44,31,1364
44,32,1408
44,33,1452
44,34,1496
44,35,1540
44,36,1584
44,37,1628
44,38,1672
44,39,1716
44,40,1760
44,41,1804
44,42,1848
44,43,1892
44,44,1936
44,45,1980
44,46,2024
44,47,2068
44,48,2112
44,49,2156
44,50,2200
44,51,2244
44,52,2288
44,53,2332
44,54,2376
44,55,2420
44,56,2464
44,57,2508
44,58,2552
44,59,2596
44,60,2640
44,61,2684
44,62,2728
44,63,2772
44,64,2816
44,65,2860
44,66,2904
44,67,2948
44,68,2992
44,69,3036
44,70,3080
44,71,3124
44,72,3168
44,73,3212
44,74,3256
44,75,3300
44,76,3344
44,77,3388
44,78,3432
44,79,3476
44,80,3520
44,81,3564
44,82,3608
44,83,3652
44,84,3696
44,85,3740
44,86,3784
44,87,3828
44,88,3872
44,89,3916
44,90,3960
44,91,4004
44,92,4048
44,93,4092
44,94,4136
44,95,4180
44,96,4224
44,97,4268
44,98,4312
44,99,4356
45,0,0
45,1,45
45,2,90
45,3,135
45,4,180
45,5,225
45,6,270
45,7,315
45,8,360
45,9,405
45,10,450
45,11,495
45,12,540
45,13,585
45,14,630
45,15,675
45,16,720
45,17,765
45,18,810
45,19,855
45,20,900
45,21,945
45,22,990
45,23,1035
45,24,1080
45,25,1125
45,26,1170
45,27,1215
45,28,1260
45,29,1305
45,30,1350
45,31,1395
45,32,1440
45,33,1485
45,34,1530
45,35,1575
45,36,1620
45,37,1665
45,38,1710
45,39,1755
45,40,1800
45,41,1845
45,42,1890
45,43,1935
45,44,1980
45,45,2025
45,46,2070
45,47,2115
45,48,2160
45,49,2205
45,50,2250
45,51,2295
45,52,2340
45,53,2385
45,54,2430
45,55,2475
45,56,2520
45,57,2565
45,58,2610
45,59,2655
45,60,2700
45,61,2745
45,62,2790
45,63,2835
45,64,2880
45,65,2925
45,66,2970
45,67,3015
45,68,3060
45,69,3105
45,70,3150
45,71,3195
45,72,3240
45,73,3285
45,74,3330
45,75,3375
45,76,3420
45,77,3465
45,78,3510
45,79,3555
45,80,3600
45,81,3645
45,82,3690
45,83,3735
45,84,3780
45,85,3825
45,86,3870
45,87,3915
45,88,3960
45,89,4005
45,90,4050
45,91,4095
45,92,4140
45,93,4185
45,94,4230
45,95,4275
45,96,4320
45,97,4365
45,98,4410
45,99,4455
46,0,0
46,1,46
46,2,92
46,3,138
46,4,184
46,5,230
46,6,276
46,7,322
46,8,368
46,9,414
46,10,460
46,11,506
46,12,552
46,13,598
46,14,644
46,15,690
46,16,736
46,17,782
46,18,828
46,19,874
46,20,920
46,21,966
46,22,1012
46,23,1058
46,24,1104
46,25,1150
46,26,1196
46,27,1242
46,28,1288
46,29,1334
46,30,1380
46,31,1426
46,32,1472
46,33,1518
46,34,1564
46,35,1610
46,36,1656
46,37,1702
46,38,1748
46,39,1794
46,40,1840
46,41,1886
46,42,1932
46,43,1978
46,44,2024
46,45,2070
46,46,2116
46,47,2162
46,48,2208
46,49,2254
46,50,2300
46,51,2346
46,52,2392
46,53,2438
46,54,2484
46,55,2530
46,56,2576
46,57,2622
46,58,2668
46,59,2714
46,60,2760
46,61,2806
46,62,2852
46,63,2898
46,64,2944
46,65,2990
46,66,3036
46,67,3082
46,68,3128
46,69,3174
46,70,3220
46,71,3266
46,72,3312
46,73,3358
46,74,3404
46,75,3450
46,76,3496
46,77,3542
46,78,3588
46,79,3634
46,80,3680
46,81,3726
46,82,3772
46,83,3818
46,84,3864
46,85,3910
46,86,3956
46,87,4002
46,88,4048
46,89,4094
46,90,4140
46,91,4186
46,92,4232
46,93,4278
46,94,4324
46,95,4370
46,96,4416
46,97,4462
46,98,4508
46,99,4554
47,0,0
47,1,47
47,2,94
47,3,141
47,4,188
47,5,235
47,6,282
47,7,329
47,8,376
47,9,423
47,10,470
47,11,517
47,12,564
47,13,611
47,14,658
47,15,705
47,16,752
47,17,799
47,18,846
47,19,893
47,20,940
47,21,987
47,22,1034
47,23,1081
47,24,1128
47,25,1175
47,26,1222
47,27,1269
47,28,1316
47,29,1363
47,30,1410
47,31,1457
47,32,1504
47,33,1551
47,34,1598
47,35,1645
47,36,1692
47,37,1739
47,38,1786
47,39,1833
47,40,1880
47,41,1927
47,42,1974
47,43,2021
47,44,2068
47,45,2115
47,46,2162
47,47,2209
47,48,2256
47,49,2303
47,50,2350
47,51,2397
47,52,2444
47,53,2491
47,54,2538
47,55,2585
47,56,2632
47,57,2679
47,58,2726
47,59,2773
47,60,2820
47,61,2867
47,62,2914
47,63,2961
47,64,3008
47,65,3055
47,66,3102
47,67,3149
47,68,3196
47,69,3243
47,70,3290
47,71,3337
47,72,3384
47,73,3431
47,74,3478
47,75,3525
47,76,3572
47,77,3619
47,78,3666
47,79,3713
47,80,3760
47,81,3807
47,82,3854
47,83,3901
47,84,3948
47,85,3995
47,86,4042
47,87,4089
47,88,4136
47,89,4183
47,90,4230
47,91,4277
47,92,4324
47,93,4371
47,94,4418
47,95,4465
47,96,4512
47,97,4559
47,98,4606
47,99,4653
48,0,0
48,1,48
48,2,96
48,3,144
48,4,192
48,5,240
48,6,288
48,7,336
48,8,384
48,9,432
48,10,480
48,11,528
48,12,576
48,13,624
48,14,672
48,15,720
48,16,768
48,17,816
48,18,864
48,19,912
48,20,960
48,21,1008
48,22,1056
48,23,1104
48,24,1152
48,25,1200
48,26,1248
48,27,1296
48,28,1344
48,29,1392
48,30,1440
48,31,1488
48,32,1536
48,33,1584
48,34,1632
48,35,1680
48,36,1728
48,37,1776
48,38,1824
48,39,1872
48,40,1920
48,41,1968
48,42,2016
48,43,2064
48,44,2112
48,45,2160
48,46,2208
48,47,2256
48,48,2304
48,49,2352
48,50,2400
48,51,2448
48,52,2496
48,53,2544
48,54,2592
48,55,2640
48,56,2688
48,57,2736
48,58,2784
48,59,2832
48,60,2880
48,61,2928
48,62,2976
48,63,3024
48,64,3072
48,65,3120
48,66,3168
48,67,3216
48,68,3264
48,69,3312
48,70,3360
48,71,3408
48,72,3456
48,73,3504
48,74,3552
48,75,3600
48,76,3648
48,77,3696
48,78,3744
48,79,3792
48,80,3840
48,81,3888
48,82,3936
48,83,3984
48,84,4032
48,85,4080
48,86,4128
48,87,4176
48,88,4224
48,89,4272
48,90,4320
48,91,4368
48,92,4416
48,93,4464
48,94,4512
48,95,4560
48,96,4608
48,97,4656
48,98,4704
48,99,4752
49,0,0
49,1,49
49,2,98
49,3,147
49,4,196
49,5,245
49,6,294
49,7,343
49,8,392
49,9,441
49,10,490
49,11,539
49,12,588
49,13,637
49,14,686
49,15,735
49,16,784
49,17,833
49,18,882
49,19,931
49,20,980
49,21,1029
49,22,1078
49,23,1127
49,24,1176
49,25,1225
49,26,1274
49,27,1323
49,28,1372
49,29,1421
49,30,1470
49,31,1519
49,32,1568
49,33,1617
49,34,1666
49,35,1715
49,36,1764
49,37,1813
49,38,1862
49,39,1911
49,40,1960
49,41,2009
49,42,2058
49,43,2107
49,44,2156
49,45,2205
49,46,2254
49,47,2303
49,48,2352
49,49,2401
49,50,2450
49,51,2499
49,52,2548
49,53,2597
49,54,2646
49,55,2695
49,56,2744
49,57,2793
49,58,2842
49,59,2891
49,60,2940
49,61,2989
49,62,3038
49,63,3087
49,64,3136
49,65,3185
49,66,3234
49,67,3283
49,68,3332
49,69,3381
49,70,3430
49,71,3479
49,72,3528
49,73,3577
49,74,3626
49,75,3675
49,76,3724
49,77,3773
49,78,3822
49,79,3871
49,80,3920
49,81,3969
49,82,4018
49,83,4067
49,84,4116
49,85,4165
49,86,4214
49,87,4263
49,88,4312
49,89,4361
49,90,4410
49,91,4459
49,92,4508
49,93,4557
49,94,4606
49,95,4655
49,96,4704
49,97,4753
49,98,4802
49,99,4851
50,0,0
50,1,50
50,2,100
50,3,150
50,4,200
50,5,250
50,6,300
50,7,350
50,8,400
50,9,450
50,10,500
50,11,550
50,12,600
50,13,650
50,14,700
50,15,750
50,16,800
50,17,850
50,18,900
50,19,950
50,20,1000
50,21,1050
50,22,1100
50,23,1150
50,24,1200
50,25,1250
50,26,1300
50,27,1350
50,28,1400
50,29,1450
50,30,1500
50,31,1550
50,32,1600
50,33,1650
50,34,1700
50,35,1750
50,36,1800
50,37,1850
50,38,1900
50,39,1950
50,40,2000
50,41,2050
50,42,2100
50,43,2150
50,44,2200
50,45,2250
50,46,2300
50,47,2350
50,48,2400
50,49,2450
50,50,2500
50,51,2550
50,52,2600
50,53,2650
50,54,2700
50,55,2750
50,56,2800
50,57,2850
50,58,2900
50,59,2950
50,60,3000
50,61,3050
50,62,3100
50,63,3150
50,64,3200
50,65,3250
50,66,3300
50,67,3350
50,68,3400
50,69,3450
50,70,3500
50,71,3550
50,72,3600
50,73,3650
50,74,3700
50,75,3750
50,76,3800
50,77,3850
50,78,3900
50,79,3950
50,80,4000
50,81,4050
50,82,4100
50,83,4150
50,84,4200
50,85,4250
50,86,4300
50,87,4350
50,88,4400
50,89,4450
50,90,4500
50,91,4550
50,92,4600
50,93,4650
50,94,4700
50,95,4750
50,96,4800
50,97,4850
50,98,4900
50,99,4950
51,0,0
51,1,51
51,2,102
51,3,153
51,4,204
51,5,255
51,6,306
51,7,357
51,8,408
51,9,459
51,10,510
51,11,561
51,12,612
51,13,663
51,14,714
51,15,765
51,16,816
51,17,867
51,18,918
51,19,969
51,20,1020
51,21,1071
51,22,1122
51,23,1173
51,24,1224
51,25,1275
51,26,1326
51,27,1377
51,28,1428
51,29,1479
51,30,1530
51,31,1581
51,32,1632
51,33,1683
51,34,1734
51,35,1785
51,36,1836
51,37,1887
51,38,1938
51,39,1989
51,40,2040
51,41,2091
51,42,2142
51,43,2193
51,44,2244
51,45,2295
51,46,2346
51,47,2397
51,48,2448
51,49,2499
51,50,2550
51,51,2601
51,52,2652
51,53,2703
51,54,2754
51,55,2805
51,56,2856
51,57,2907
51,58,2958
51,59,3009
51,60,3060
51,61,3111
51,62,3162
51,63,3213
51,64,3264
51,65,3315
51,66,3366
51,67,3417
51,68,3468
51,69,3519
51,70,3570
51,71,3621
51,72,3672
51,73,3723
51,74,3774
51,75,3825
51,76,3876
51,77,3927
51,78,3978
51,79,4029
51,80,4080
51,81,4131
51,82,4182
51,83,4233
51,84,4284
51,85,4335
51,86,4386
51,87,4437
51,88,4488
51,89,4539
51,90,4590
51,91,4641
51,92,4692
51,93,4743
51,94,4794
51,95,4845
51,96,4896
51,97,4947
51,98,4998
51,99,5049
52,0,0
52,1,52
52,2,104
52,3,156
52,4,208
52,5,260
52,6,312
52,7,364
52,8,416
52,9,468
52,10,520
52,11,572
52,12,624
52,13,676
52,14,728
52,15,780
52,16,832
52,17,884
52,18,936
52,19,988
52,20,1040
52,21,1092
52,22,1144
52,23,1196
52,24,1248
52,25,1300
52,26,1352
52,27,1404
52,28,1456
52,29,1508
52,30,1560
52,31,1612
52,32,1664
52,33,1716
52,34,1768
52,35,1820
52,36,1872
52,37,1924
52,38,1976
52,39,2028
52,40,2080
52,41,2132
52,42,2184
52,43,2236
52,44,2288
52,45,2340
52,46,2392
52,47,2444
52,48,2496
52,49,2548
52,50,2600
52,51,2652
52,52,2704
52,53,2756
52,54,2808
52,55,2860
52,56,2912
52,57,2964
52,58,3016
52,59,3068
52,60,3120
52,61,3172
52,62,3224
52,63,3276
52,64,3328
52,65,3380
52,66,3432
52,67,3484
52,68,3536
52,69,3588
52,70,3640
52,71,3692
52,72,3744
52,73,3796
52,74,3848
52,75,3900
52,76,3952
52,77,4004
52,78,4056
52,79,4108
52,80,4160
52,81,4212
52,82,4264
52,83,4316
52,84,4368
52,85,4420
52,86,4472
52,87,4524
52,88,4576
52,89,4628
52,90,4680
52,91,4732
52,92,4784
52,93,4836
52,94,4888
52,95,4940
52,96,4992
52,97,5044
52,98,5096
52,99,5148
53,0,0
53,1,53
53,2,106
53,3,159
53,4,212
53,5,265
53,6,318
53,7,371
53,8,424
53,9,477
53,10,530
53,11,583
53,12,636
53,13,689
53,14,742
53,15,795
53,16,848
53,17,901
53,18,954
53,19,1007
53,20,1060
53,21,1113
53,22,1166
53,23,1219
53,24,1272
53,25,1325
53,26,1378
53,27,1431
53,28,1484
53,29,1537
53,30,1590
53,31,1643
53,32,1696
53,33,1749
53,34,1802
53,35,1855
53,36,1908
53,37,1961
53,38,2014
53,39,2067
53,40,2120
53,41,2173
53,42,2226
53,43,2279
53,44,2332
53,45,2385
53,46,2438
53,47,2491
53,48,2544
53,49,2597
53,50,2650
53,51,2703
53,52,2756
53,53,2809
53,54,2862
53,55,2915
53,56,2968
53,57,3021
53,58,3074
53,59,3127
53,60,3180
53,61,3233
53,62,3286
53,63,3339
53,64,3392
53,65,3445
53,66,3498
53,67,3551
53,68,3604
53,69,3657
53,70,3710
53,71,3763
53,72,3816
53,73,3869
53,74,3922
53,75,3975
53,76,4028
53,77,4081
53,78,4134
53,79,4187
53,80,4240
53,81,4293
53,82,4346
53,83,4399
53,84,4452
53,85,4505
53,86,4558
53,87,4611
53,88,4664
53,89,4717
53,90,4770
53,91,4823
53,92,4876
53,93,4929
53,94,4982
53,95,5035
53,96,5088
53,97,5141
53,98,5194
53,99,5247
54,0,0
54,1,54
54,2,108
54,3,162
54,4,216
54,5,270
54,6,324
54,7,378
54,8,432
54,9,486
54,10,540
54,11,594
54,12,648
54,13,702
54,14,756
54,15,810
54,16,864
54,17,918
54,18,972
54,19,1026
54,20,1080
54,21,1134
54,22,1188
54,23,1242
54,24,1296
54,25,1350
54,26,1404
54,27,1458
54,28,1512
54,29,1566
54,30,1620
54,31,1674
54,32,1728
54,33,1782
54,34,1836
54,35,1890
54,36,1944
54,37,1998
54,38,2052
54,39,2106
54,40,2160
54,41,2214
54,42,2268
54,43,2322
54,44,2376
54,45,2430
54,46,2484
54,47,2538
54,48,2592
54,49,2646
54,50,2700
54,51,2754
54,52,2808
54,53,2862
54,54,2916
54,55,2970
54,56,3024
54,57,3078
54,58,3132
54,59,3186
54,60,3240
54,61,3294
54,62,3348
54,63,3402
54,64,3456
54,65,3510
54,66,3564
54,67,3618
54,68,3672
54,69,3726
54,70,3780
54,71,3834
54,72,3888
54,73,3942
54,74,3996
54,75,4050
54,76,4104
54,77,4158
54,78,4212
54,79,4266
54,80,4320
54,81,4374
54,82,4428
54,83,4482
54,84,4536
54,85,4590
54,86,4644
54,87,4698
54,88,4752
54,89,4806
54,90,4860
54,91,4914
54,92,4968
54,93,5022
54,94,5076
54,95,5130
54,96,5184
54,97,5238
54,98,5292
54,99,5346
55,0,0
55,1,55
55,2,110
55,3,165
55,4,220
55,5,275
55,6,330
55,7,385
55,8,440
55,9,495
55,10,550
55,11,605
55,12,660
55,13,715
55,14,770
55,15,825
55,16,880
55,17,935
55,18,990
55,19,1045
55,20,1100
55,21,1155
55,22,1210
55,23,1265
55,24,1320
55,25,1375
55,26,1430
55,27,1485
55,28,1540
55,29,1595
55,30,1650
55,31,1705
55,32,1760
55,33,1815
55,34,1870
55,35,1925
55,36,1980
55,37,2035
55,38,2090
55,39,2145
55,40,2200
55,41,2255
55,42,2310
55,43,2365
55,44,2420
55,45,2475
55,46,2530
55,47,2585
55,48,2640
55,49,2695
55,50,2750
55,51,2805
55,52,2860
55,53,2915
55,54,2970
55,55,3025
55,56,3080
55,57,3135
55,58,3190
55,59,3245
55,60,3300
55,61,3355
55,62,3410
55,63,3465
55,64,3520
55,65,3575
55,66,3630
55,67,3685
55,68,3740
55,69,3795
55,70,3850
55,71,3905
55,72,3960
55,73,4015
55,74,4070
55,75,4125
55,76,4180
55,77,4235
55,78,4290
55,79,4345
55,80,4400
55,81,4455
55,82,4510
55,83,4565
55,84,4620
55,85,4675
55,86,4730
55,87,4785
55,88,4840
55,89,4895
55,90,4950
55,91,5005
55,92,5060
55,93,5115
55,94,5170
55,95,5225
55,96,5280
55,97,5335
55,98,5390
55,99,5445
56,0,0
56,1,56
56,2,112
56,3,168
56,4,224
56,5,280
56,6,336
56,7,392
56,8,448
56,9,504
56,10,560
56,11,616
56,12,672
56,13,728
56,14,784
56,15,840
56,16,896
56,17,952
56,18,1008
56,19,1064
56,20,1120
56,21,1176
56,22,1232
56,23,1288
56,24,1344
56,25,1400
56,26,1456
56,27,1512
56,28,1568
56,29,1624
56,30,1680
56,31,1736
56,32,1792
56,33,1848
56,34,1904
56,35,1960
56,36,2016
56,37,2072
56,38,2128
56,39,2184
56,40,2240
56,41,2296
56,42,2352
56,43,2408
56,44,2464
56,45,2520
56,46,2576
56,47,2632
56,48,2688
56,49,2744
56,50,2800
56,51,2856
56,52,2912
56,53,2968
56,54,3024
56,55,3080
56,56,3136
56,57,3192
56,58,3248
56,59,3304
56,60,3360
56,61,3416
56,62,3472
56,63,3528
56,64,3584
56,65,3640
56,66,3696
56,67,3752
56,68,3808
56,69,3864
56,70,3920
56,71,3976
56,72,4032
56,73,4088
56,74,4144
56,75,4200
56,76,4256
56,77,4312
56,78,4368
56,79,4424
56,80,4480
56,81,4536
56,82,4592
56,83,4648
56,84,4704
56,85,4760
56,86,4816
56,87,4872
56,88,4928
56,89,4984
56,90,5040
56,91,5096
56,92,5152
56,93,5208
56,94,5264
56,95,5320
56,96,5376
56,97,5432
56,98,5488
56,99,5544
57,0,0
57,1,57
57,2,114
57,3,171
57,4,228
57,5,285
57,6,342
57,7,399
57,8,456
57,9,513
57,10,570
57,11,627
57,12,684
57,13,741
57,14,798
57,15,855
57,16,912
57,17,969
57,18,1026
57,19,1083
57,20,1140
57,21,1197
57,22,1254
57,23,1311
57,24,1368
57,25,1425
57,26,1482
57,27,1539
57,28,1596
57,29,1653
57,30,1710
57,31,1767
57,32,1824
57,33,1881
57,34,1938
57,35,1995
57,36,2052
57,37,2109
57,38,2166
57,39,2223
57,40,2280
57,41,2337
57,42,2394
57,43,2451
57,44,2508
57,45,2565
57,46,2622
57,47,2679
57,48,2736
57,49,2793
57,50,2850
57,51,2907
57,52,2964
57,53,3021
57,54,3078
57,55,3135
57,56,3192
57,57,3249
57,58,3306
57,59,3363
57,60,3420
57,61,3477
57,62,3534
57,63,3591
57,64,3648
57,65,3705
57,66,3762
57,67,3819
57,68,3876
57,69,3933
57,70,3990
57,71,4047
57,72,4104
57,73,4161
57,74,4218
57,75,4275
57,76,4332
57,77,4389
57,78,4446
57,79,4503
57,80,4560
57,81,4617
57,82,4674
57,83,4731
57,84,4788
57,85,4845
57,86,4902
57,87,4959
57,88,5016
57,89,5073
57,90,5130
57,91,5187
57,92,5244
57,93,5301
57,94,5358
57,95,5415
57,96,5472
57,97,5529
57,98,5586
57,99,5643
58,0,0
58,1,58
58,2,116
58,3,174
58,4,232
58,5,290
58,6,348
58,7,406
58,8,464
58,9,522
58,10,580
58,11,638
58,12,696
58,13,754
58,14,812
58,15,870
58,16,928
58,17,986
58,18,1044
58,19,1102
58,20,1160
58,21,1218
58,22,1276
58,23,1334
58,24,1392
58,25,1450
58,26,1508
58,27,1566
58,28,1624
58,29,1682
58,30,1740
58,31,1798
58,32,1856
58,33,1914
58,34,1972
58,35,2030
58,36,2088
58,37,2146
58,38,2204
58,39,2262
58,40,2320
58,41,2378
58,42,2436
58,43,2494
58,44,2552
58,45,2610
58,46,2668
58,47,2726
58,48,2784
58,49,2842
58,50,2900
58,51,2958
58,52,3016
58,53,3074
58,54,3132
58,55,3190
58,56,3248
58,57,3306
58,58,3364
58,59,3422
58,60,3480
58,61,3538
58,62,3596
58,63,3654
58,64,3712
58,65,3770
58,66,3828
58,67,3886
58,68,3944
58,69,4002
58,70,4060
58,71,4118
58,72,4176
58,73,4234
58,74,4292
58,75,4350
58,76,4408
58,77,4466
58,78,4524
58,79,4582
58,80,4640
58,81,4698
58,82,4756
58,83,4814
58,84,4872
58,85,4930
58,86,4988
58,87,5046
58,88,5104
58,89,5162
58,90,5220
58,91,5278
58,92,5336
58,93,5394
58,94,5452
58,95,5510
58,96,5568
58,97,5626
58,98,5684
58,99,5742
59,0,0
59,1,59
59,2,118
59,3,177
59,4,236
59,5,295
59,6,354
59,7,413
59,8,472
59,9,531
59,10,590
59,11,649
59,12,708
59,13,767
59,14,826
59,15,885
59,16,944
59,17,1003
59,18,1062
59,19,1121
59,20,1180
59,21,1239
59,22,1298
59,23,1357
59,24,1416
59,25,1475
59,26,1534
59,27,1593
59,28,1652
59,29,1711
59,30,1770
59,31,1829
59,32,1888
59,33,1947
59,34,2006
59,35,2065
59,36,2124
59,37,2183
59,38,2242
59,39,2301
59,40,2360
59,41,2419
59,42,2478
59,43,2537
59,44,2596
59,45,2655
59,46,2714
59,47,2773
59,48,2832
59,49,2891
59,50,2950
59,51,3009
59,52,3068
59,53,3127
59,54,3186
59,55,3245
59,56,3304
59,57,3363
59,58,3422
59,59,3481
59,60,3540
59,61,3599
59,62,3658
59,63,3717
59,64,3776
59,65,3835
59,66,3894
59,67,3953
59,68,4012
59,69,4071
59,70,4130
59,71,4189
59,72,4248
59,73,4307
59,74,4366
59,75,4425
59,76,4484
59,77,4543
59,78,4602
59,79,4661
59,80,4720
59,81,4779
59,82,4838
59,83,4897
59,84,4956
59,85,5015
59,86,5074
59,87,5133
59,88,5192
59,89,5251
59,90,5310
59,91,5369
59,92,5428
59,93,5487
59,94,5546
59,95,5605
59,96,5664
59,97,5723
59,98,5782
59,99,5841
60,0,0
60,1,60
60,2,120
60,3,180
60,4,240
60,5,300
60,6,360
60,7,420
60,8,480
60,9,540
60,10,600
60,11,660
60,12,720
60,13,780
60,14,840
60,15,900
60,16,960
60,17,1020
60,18,1080
60,19,1140
60,20,1200
60,21,1260
60,22,1320
60,23,1380
60,24,1440
60,25,1500
60,26,1560
60,27,1620
60,28,1680
60,29,1740
60,30,1800
60,31,1860
60,32,1920
60,33,1980
60,34,2040
60,35,2100
60,36,2160
60,37,2220
60,38,2280
60,39,2340
60,40,2400
60,41,2460
60,42,2520
60,43,2580
60,44,2640
60,45,2700
60,46,2760
60,47,2820
60,48,2880
60,49,2940
60,50,3000
60,51,3060
60,52,3120
60,53,3180
60,54,3240
60,55,3300
60,56,3360
60,57,3420
60,58,3480
60,59,3540
60,60,3600
60,61,3660
60,62,3720
60,63,3780
60,64,3840
60,65,3900
60,66,3960
60,67,4020
60,68,4080
60,69,4140
60,70,4200
60,71,4260
60,72,4320
60,73,4380
60,74,4440
60,75,4500
60,76,4560
60,77,4620
60,78,4680
60,79,4740
60,80,4800
60,81,4860
60,82,4920
60,83,4980
60,84,5040
60,85,5100
60,86,5160
60,87,5220
60,88,5280
60,89,5340
60,90,5400
60,91,5460
60,92,5520
60,93,5580
60,94,5640
60,95,5700
60,96,5760
60,97,5820
60,98,5880
60,99,5940
61,0,0
61,1,61
61,2,122
61,3,183
61,4,244
61,5,305
61,6,366
61,7,427
61,8,488
61,9,549
61,10,610
61,11,671
61,12,732
61,13,793
61,14,854
61,15,915
61,16,976
61,17,1037
61,18,1098
61,19,1159
61,20,1220
61,21,1281
61,22,1342
61,23,1403
61,24,1464
61,25,1525
61,26,1586
61,27,1647
61,28,1708
61,29,1769
61,30,1830
61,31,1891
61,32,1952
61,33,2013
61,34,2074
61,35,2135
61,36,2196
61,37,2257
61,38,2318
61,39,2379
61,40,2440
61,41,2501
61,42,2562
61,43,2623
61,44,2684
61,45,2745
61,46,2806
61,47,2867
61,48,2928
61,49,2989
61,50,3050
61,51,3111
61,52,3172
61,53,3233
61,54,3294
61,55,3355
61,56,3416
61,57,3477
61,58,3538
61,59,3599
61,60,3660
61,61,3721
61,62,3782
61,63,3843
61,64,3904
61,65,3965
61,66,4026
61,67,4087
61,68,4148
61,69,4209
61,70,4270
61,71,4331
61,72,4392
61,73,4453
61,74,4514
61,75,4575
61,76,4636
61,77,4697
61,78,4758
61,79,4819
61,80,4880
61,81,4941
61,82,5002
61,83,5063
61,84,5124
61,85,5185
61,86,5246
61,87,5307
61,88,5368
61,89,5429
61,90,5490
61,91,5551
61,92,5612
61,93,5673
61,94,5734
61,95,5795
61,96,5856
61,97,5917
61,98,5978
61,99,6039
62,0,0
62,1,62
62,2,124
62,3,186
62,4,248
62,5,310
62,6,372
62,7,434
62,8,496
62,9,558
62,10,620
62,11,682
62,12,744
62,13,806
62,14,868
62,15,930
62,16,992
62,17,1054
62,18,1116
62,19,1178
62,20,1240
62,21,1302
62,22,1364
62,23,1426
62,24,1488
62,25,1550
62,26,1612
62,27,1674
62,28,1736
62,29,1798
62,30,1860
62,31,1922
62,32,1984
62,33,2046
62,34,2108
62,35,2170
62,36,2232
62,37,2294
62,38,2356
62,39,2418
62,40,2480
62,41,2542
62,42,2604
62,43,2666
62,44,2728
62,45,2790
62,46,2852
62,47,2914
62,48,2976
62,49,3038
62,50,3100
62,51,3162
62,52,3224
62,53,3286
62,54,3348
62,55,3410
62,56,3472
62,57,3534
62,58,3596
62,59,3658
62,60,3720
62,61,3782
62,62,3844
62,63,3906
62,64,3968
62,65,4030
62,66,4092
62,67,4154
62,68,4216
62,69,4278
62,70,4340
62,71,4402
62,72,4464
62,73,4526
62,74,4588
62,75,4650
62,76,4712
62,77,4774
62,78,4836
62,79,4898
62,80,4960
62,81,5022
62,82,5084
62,83,5146
62,84,5208
62,85,5270
62,86,5332
62,87,5394
62,88,5456
62,89,5518
62,90,5580
62,91,5642
62,92,5704
62,93,5766
62,94,5828
62,95,5890
62,96,5952
62,97,6014
62,98,6076
62,99,6138
63,0,0
63,1,63
63,2,126
63,3,189
63,4,252
63,5,315
63,6,378
63,7,441
63,8,504
63,9,567
63,10,630
63,11,693
63,12,756
63,13,819
63,14,882
63,15,945
63,16,1008
63,17,1071
63,18,1134
63,19,1197
63,20,1260
63,21,1323
63,22,1386
63,23,1449
63,24,1512
63,25,1575
63,26,1638
63,27,1701
63,28,1764
63,29,1827
63,30,1890
63,31,1953
63,32,2016
63,33,2079
63,34,2142
63,35,2205
63,36,2268
63,37,2331
63,38,2394
63,39,2457
63,40,2520
63,41,2583
63,42,2646
63,43,2709
63,44,2772
63,45,2835
63,46,2898
63,47,2961
63,48,3024
63,49,3087
63,50,3150
63,51,3213
63,52,3276
63,53,3339
63,54,3402
63,55,3465
63,56,3528
63,57,3591
63,58,3654
63,59,3717
63,60,3780
63,61,3843
63,62,3906
63,63,3969
63,64,4032
63,65,4095
63,66,4158
63,67,4221
63,68,4284
63,69,4347
63,70,4410
63,71,4473
63,72,4536
63,73,4599
63,74,4662
63,75,4725
63,76,4788
63,77,4851
63,78,4914
63,79,4977
63,80,5040
63,81,5103
63,82,5166
63,83,5229
63,84,5292
63,85,5355
63,86,5418
63,87,5481
63,88,5544
63,89,5607
63,90,5670
63,91,5733
63,92,5796
63,93,5859
63,94,5922
63,95,5985
63,96,6048
63,97,6111
63,98,6174
63,99,6237
64,0,0
64,1,64
64,2,128
64,3,192
64,4,256
64,5,320
64,6,384
64,7,448
64,8,512
64,9,576
64,10,640
64,11,704
64,12,768
64,13,832
