Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H3,100.53,3.0003000300030004e-06,19840,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H4,100.55,1.0001000100010001e-06,19720,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H5,100.31,3.000600090012001e-07,20720,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H6,99.79,1.0002000300040004e-07,22880,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H7,9.420000000000002,0,397920,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H8,97,3.000900180030004e-08,34480,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H9,97.59,1.0003000600100013e-08,32040,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H10,93.22,3.00120030006001e-09,50160,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H11,82.9,1.0004001000200033e-09,93000,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-02,9,H12,48.06,3.0015004501050203e-10,237560,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A1,99.45,0,24680,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A2,100.15,1e-05,21680,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A3,99.63,3.0003000300030004e-06,23880,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A4,98.97,1.0001000100010001e-06,26720,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A5,97.69,3.000600090012001e-07,32200,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A6,92.08,1.0002000300040004e-07,56160,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A7,-7.28,0,480680,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A8,70.4,3.000900180030004e-08,148800,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A9,44.2,1.0003000600100013e-08,260720,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A10,15.180000000000007,3.00120030006001e-09,384720,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A11,-2.46,1.0004001000200033e-09,460080,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,A12,-6.24,3.0015004501050203e-10,476240,,,TEST,,,,,compound 9
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B1,99.99,0,22360,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B2,100.1,1e-05,21880,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B3,100.04,3.0003000300030004e-06,22160,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B4,99.61,1.0001000100010001e-06,24000,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B5,98.63,3.000600090012001e-07,28160,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B6,95.5,1.0002000300040004e-07,41560,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B7,-4.27,0,467800,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B8,76.91,3.000900180030004e-08,120960,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B9,42.19,1.0003000600100013e-08,269320,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B10,9.650000000000006,3.00120030006001e-09,408320,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B11,-3.63,1.0004001000200033e-09,465080,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,B12,-8.61,3.0015004501050203e-10,486360,,,TEST,,,,,compound 10
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C1,99.95,0,22520,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C2,100.04,1e-05,22160,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C3,99.93,3.0003000300030004e-06,22600,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C4,99.55,1.0001000100010001e-06,24240,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C5,100.06,3.000600090012001e-07,22080,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C6,99.01,1.0002000300040004e-07,26560,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C7,-0.29,0,450800,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C8,94.53,3.000900180030004e-08,45680,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C9,88.75,1.0003000600100013e-08,70400,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C10,63.16,3.00120030006001e-09,179720,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C11,29.72,1.0004001000200033e-09,322600,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,C12,8.299999999999997,3.0015004501050203e-10,414080,,,TEST,,,,,compound 11
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D1,100.01,0,22280,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D2,100.21,1e-05,21440,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D3,99.72,3.0003000300030004e-06,23520,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D4,100.12,1.0001000100010001e-06,21800,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D5,99.27,3.000600090012001e-07,25440,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D6,97.97,1.0002000300040004e-07,31000,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D7,-0.93,0,453520,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D8,92.56,3.000900180030004e-08,54120,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D9,86.18,1.0003000600100013e-08,81360,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D10,64.3,3.00120030006001e-09,174840,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D11,32.129999999999995,1.0004001000200033e-09,312280,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,D12,8.040000000000006,3.0015004501050203e-10,415200,,,TEST,,,,,compound 12
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E1,100.13,0,21760,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E2,100.98,1e-05,18120,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E3,100.66,3.0003000300030004e-06,19480,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E4,100.81,1.0001000100010001e-06,18840,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E5,100.51,3.000600090012001e-07,20160,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E6,99.64,1.0002000300040004e-07,23840,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E7,4.219999999999999,0,431520,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E8,95.87,3.000900180030004e-08,39960,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E9,94.22,1.0003000600100013e-08,47000,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E10,82.53,3.00120030006001e-09,96960,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E11,57.57,1.0004001000200033e-09,203600,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,E12,28.730000000000004,3.0015004501050203e-10,326800,,,TEST,,,,,compound 13
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F1,99.93,0,22640,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F2,98.11,1e-05,30400,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F3,89.75,3.0003000300030004e-06,66120,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F4,71.9,1.0001000100010001e-06,142360,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F5,39.3,3.000600090012001e-07,281640,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F6,16.72,1.0002000300040004e-07,378120,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F7,0.29000000000000625,0,448320,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F8,4.079999999999998,3.000900180030004e-08,432120,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F9,0.9000000000000057,1.0003000600100013e-08,445720,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F10,2.780000000000001,3.00120030006001e-09,437680,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F11,-0.52,1.0004001000200033e-09,451800,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,F12,-3.98,3.0015004501050203e-10,466560,,,TEST,,,,,compound 14
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G1,100.32,0,20960,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G2,100.53,1e-05,20040,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G3,99.9,3.0003000300030004e-06,22760,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G4,98.25,1.0001000100010001e-06,29800,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G5,93.84,3.000600090012001e-07,48640,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G6,80.24,1.0002000300040004e-07,106760,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G7,9.049999999999997,0,410880,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G8,51.53,3.000900180030004e-08,229400,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G9,28.310000000000002,1.0003000600100013e-08,328600,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G10,17.75,3.00120030006001e-09,373720,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G11,6.030000000000001,1.0004001000200033e-09,423800,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,G12,0.9599999999999937,3.0015004501050203e-10,445440,,,TEST,,,,,compound 15
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H1,100.64,0,19600,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H2,100.66,1e-05,19520,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H3,100.51,3.0003000300030004e-06,20120,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H4,100.4,1.0001000100010001e-06,20600,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H5,100.41,3.000600090012001e-07,20560,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H6,99.85,1.0002000300040004e-07,22960,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H7,14.269999999999996,0,388600,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H8,97,3.000900180030004e-08,35120,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H9,97.4,1.0003000600100013e-08,33440,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H10,92.39,3.00120030006001e-09,54840,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H11,77.34,1.0004001000200033e-09,119120,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-02,10,H12,40.07,3.0015004501050203e-10,278360,,,TEST,,,,,compound 16
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A1,99,0,21960,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A2,99.04,1e-05,21840,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A3,98.66,3.0003000300030004e-06,23040,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A4,98.46,1.0001000100010001e-06,23680,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A5,98.39,3.000600090012001e-07,23920,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A6,97.11,1.0002000300040004e-07,28000,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A7,-12.91,0,378480,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A8,94.09,3.000900180030004e-08,37600,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A9,92.22,1.0003000600100013e-08,43560,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A10,79.88,3.00120030006001e-09,82880,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A11,55.17,1.0004001000200033e-09,161600,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,A12,29.689999999999998,3.0015004501050203e-10,242760,,,TEST,,,,,compound 17
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B1,98.45,0,23720,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B2,98.64,1e-05,23120,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B3,98.46,3.0003000300030004e-06,23680,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B4,97.9,1.0001000100010001e-06,25480,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B5,93.1,3.000600090012001e-07,40760,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B6,81.13,1.0002000300040004e-07,78880,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B7,-3.65,0,348960,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B8,48.56,3.000900180030004e-08,182640,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B9,25.840000000000003,1.0003000600100013e-08,255040,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B10,3.1099999999999994,3.00120030006001e-09,327440,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B11,4.780000000000001,1.0004001000200033e-09,322120,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,B12,6.3799999999999955,3.0015004501050203e-10,317000,,,TEST,,,,,compound 18
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C1,99.96,0,18920,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C2,96.3,1e-05,30560,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C3,89.03,3.0003000300030004e-06,53720,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C4,72.08,1.0001000100010001e-06,107720,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C5,43.6,3.000600090012001e-07,198440,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C6,14.799999999999997,1.0002000300040004e-07,290200,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C7,-3.99,0,350040,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C8,6.019999999999996,3.000900180030004e-08,318160,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C9,-3.3,1.0003000600100013e-08,347840,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C10,0.14000000000000057,3.00120030006001e-09,336880,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C11,1.0499999999999972,1.0004001000200033e-09,334000,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,C12,1.5400000000000063,3.0015004501050203e-10,332440,,,TEST,,,,,compound 19
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D1,100.04,0,18640,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D2,99.83,1e-05,19320,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D3,100.01,3.0003000300030004e-06,18760,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D4,98.76,1.0001000100010001e-06,22720,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D5,99.3,3.000600090012001e-07,21000,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D6,98.96,1.0002000300040004e-07,22080,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D7,-5.76,0,355680,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D8,95.66,3.000900180030004e-08,32600,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D9,98.01,1.0003000600100013e-08,25120,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D10,96.92,3.00120030006001e-09,28600,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D11,94.72,1.0004001000200033e-09,35600,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,D12,82.44,3.0015004501050203e-10,74720,,,TEST,,,,,compound 20
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E1,100.89,0,15960,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E2,100.33,1e-05,17720,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E3,100.78,3.0003000300030004e-06,16280,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E4,100.67,1.0001000100010001e-06,16640,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E5,100.57,3.000600090012001e-07,16960,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E6,99.49,1.0002000300040004e-07,20400,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E7,3.7900000000000063,0,325280,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E8,97.58,3.000900180030004e-08,26480,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E9,99.08,1.0003000600100013e-08,21720,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E10,91.66,3.00120030006001e-09,45360,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E11,83.07,1.0004001000200033e-09,72720,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,E12,42.42,3.0015004501050203e-10,202200,,,TEST,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,F1,100.11,0,18440,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,F7,3.6500000000000057,0,325720,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,G1,100.42,0,17440,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,G7,7.079999999999998,0,314800,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,H1,99.68,0,19800,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-03,11,H7,8.569999999999993,0,310040,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,2,,,,,,24263-006-03,12,A1,98.06,0,25680,,,LOW,,,,,
