Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A3,99.63,3.0003000300030004e-06,23880,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A4,98.97,1.000100010001e-06,26720,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A5,97.69,3.000600090012001e-07,32200,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A6,92.08,1.0002000300040005e-07,56160,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A7,-7.28,0.0,480680,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A8,70.4,3.000900180030004e-08,148800,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A9,44.2,1.0003000600100012e-08,260720,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A10,15.180000000000009,3.0012003000600103e-09,384720,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A11,-2.46,1.000400100020003e-09,460080,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A12,-6.24,3.0015004501050203e-10,476240,,,TEST,,,,,compound 9,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B1,99.99,0.0,22360,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B2,100.1,1e-05,21880,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B3,100.04,3.0003000300030004e-06,22160,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B4,99.61,1.000100010001e-06,24000,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B5,98.63,3.000600090012001e-07,28160,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B6,95.5,1.0002000300040005e-07,41560,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B7,-4.27,0.0,467800,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B8,76.91,3.000900180030004e-08,120960,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B9,42.19,1.0003000600100012e-08,269320,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B10,9.650000000000006,3.0012003000600103e-09,408320,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B11,-3.63,1.000400100020003e-09,465080,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B12,-8.61,3.0015004501050203e-10,486360,,,TEST,,,,,compound 10,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C1,99.95,0.0,22520,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C2,100.04,1e-05,22160,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C3,99.93,3.0003000300030004e-06,22600,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C4,99.55,1.000100010001e-06,24240,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C5,100.06,3.000600090012001e-07,22080,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C6,99.01,1.0002000300040005e-07,26560,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C7,-0.29,0.0,450800,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C8,94.53,3.000900180030004e-08,45680,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C9,88.75,1.0003000600100012e-08,70400,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C10,63.16,3.0012003000600103e-09,179720,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C11,29.72,1.000400100020003e-09,322600,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C12,8.299999999999997,3.0015004501050203e-10,414080,,,TEST,,,,,compound 11,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D1,100.01,0.0,22280,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D2,100.21,1e-05,21440,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D3,99.72,3.0003000300030004e-06,23520,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D4,100.12,1.000100010001e-06,21800,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D5,99.27,3.000600090012001e-07,25440,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D6,97.97,1.0002000300040005e-07,31000,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D7,-0.93,0.0,453520,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D8,92.56,3.000900180030004e-08,54120,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D9,86.18,1.0003000600100012e-08,81360,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D10,64.3,3.0012003000600103e-09,174840,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D11,32.129999999999995,1.000400100020003e-09,312280,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D12,8.040000000000006,3.0015004501050203e-10,415200,,,TEST,,,,,compound 12,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E1,100.13,0.0,21760,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E2,100.98,1e-05,18120,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E3,100.66,3.0003000300030004e-06,19480,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E4,100.81,1.000100010001e-06,18840,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E5,100.51,3.000600090012001e-07,20160,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E6,99.64,1.0002000300040005e-07,23840,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E7,4.219999999999999,0.0,431520,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E8,95.87,3.000900180030004e-08,39960,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E9,94.22,1.0003000600100012e-08,47000,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E10,82.53,3.0012003000600103e-09,96960,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E11,57.57,1.000400100020003e-09,203600,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E12,28.730000000000004,3.0015004501050203e-10,326800,,,TEST,,,,,compound 13,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F1,99.93,0.0,22640,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F2,98.11,1e-05,30400,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F3,89.75,3.0003000300030004e-06,66120,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F4,71.9,1.000100010001e-06,142360,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F5,39.3,3.000600090012001e-07,281640,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F6,16.72,1.0002000300040005e-07,378120,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F7,0.2900000000000062,0.0,448320,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F8,4.079999999999998,3.000900180030004e-08,432120,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F9,0.9000000000000057,1.0003000600100012e-08,445720,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F10,2.780000000000001,3.0012003000600103e-09,437680,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F11,-0.52,1.000400100020003e-09,451800,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F12,-3.98,3.0015004501050203e-10,466560,,,TEST,,,,,compound 14,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G1,100.32,0.0,20960,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G2,100.53,1e-05,20040,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G3,99.9,3.0003000300030004e-06,22760,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G4,98.25,1.000100010001e-06,29800,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G5,93.84,3.000600090012001e-07,48640,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G6,80.24,1.0002000300040005e-07,106760,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G7,9.049999999999995,0.0,410880,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G8,51.53,3.000900180030004e-08,229400,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G9,28.31,1.0003000600100012e-08,328600,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G10,17.75,3.0012003000600103e-09,373720,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G11,6.030000000000001,1.000400100020003e-09,423800,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G12,0.9599999999999936,3.0015004501050203e-10,445440,,,TEST,,,,,compound 15,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H1,100.64,0.0,19600,,,LOW,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H2,100.66,1e-05,19520,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H3,100.51,3.0003000300030004e-06,20120,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H4,100.4,1.000100010001e-06,20600,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H5,100.41,3.000600090012001e-07,20560,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H6,99.85,1.0002000300040005e-07,22960,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H7,14.269999999999996,0.0,388600,,,HIGH,,,,,,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H8,97.0,3.000900180030004e-08,35120,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H9,97.4,1.0003000600100012e-08,33440,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H10,92.39,3.0012003000600103e-09,54840,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H11,77.34,1.000400100020003e-09,119120,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H12,40.07,3.0015004501050203e-10,278360,,,TEST,,,,,compound 16,2_24263-006-02_10
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A1,99.0,0.0,21960,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A2,99.04,1e-05,21840,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A3,98.66,3.0003000300030004e-06,23040,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A4,98.46,1.000100010001e-06,23680,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A5,98.39,3.000600090012001e-07,23920,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A6,97.11,1.0002000300040005e-07,28000,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A7,-12.91,0.0,378480,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A8,94.09,3.000900180030004e-08,37600,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A9,92.22,1.0003000600100012e-08,43560,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A10,79.88,3.0012003000600103e-09,82880,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A11,55.17,1.000400100020003e-09,161600,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,A12,29.69,3.0015004501050203e-10,242760,,,TEST,,,,,compound 17,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B1,98.45,0.0,23720,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B2,98.64,1e-05,23120,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B3,98.46,3.0003000300030004e-06,23680,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B4,97.9,1.000100010001e-06,25480,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B5,93.1,3.000600090012001e-07,40760,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B6,81.13,1.0002000300040005e-07,78880,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B7,-3.65,0.0,348960,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B8,48.56,3.000900180030004e-08,182640,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B9,25.840000000000003,1.0003000600100012e-08,255040,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B10,3.109999999999999,3.0012003000600103e-09,327440,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B11,4.780000000000001,1.000400100020003e-09,322120,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,B12,6.3799999999999955,3.0015004501050203e-10,317000,,,TEST,,,,,compound 18,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C1,99.96,0.0,18920,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C2,96.3,1e-05,30560,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C3,89.03,3.0003000300030004e-06,53720,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C4,72.08,1.000100010001e-06,107720,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C5,43.6,3.000600090012001e-07,198440,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C6,14.799999999999995,1.0002000300040005e-07,290200,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C7,-3.99,0.0,350040,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C8,6.019999999999996,3.000900180030004e-08,318160,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C9,-3.3,1.0003000600100012e-08,347840,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C10,0.1400000000000005,3.0012003000600103e-09,336880,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C11,1.0499999999999972,1.000400100020003e-09,334000,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,C12,1.5400000000000065,3.0015004501050203e-10,332440,,,TEST,,,,,compound 19,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D1,100.04,0.0,18640,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D2,99.83,1e-05,19320,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D3,100.01,3.0003000300030004e-06,18760,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D4,98.76,1.000100010001e-06,22720,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D5,99.3,3.000600090012001e-07,21000,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D6,98.96,1.0002000300040005e-07,22080,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D7,-5.76,0.0,355680,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D8,95.66,3.000900180030004e-08,32600,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D9,98.01,1.0003000600100012e-08,25120,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D10,96.92,3.0012003000600103e-09,28600,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D11,94.72,1.000400100020003e-09,35600,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,D12,82.44,3.0015004501050203e-10,74720,,,TEST,,,,,compound 20,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E1,100.89,0.0,15960,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E2,100.33,1e-05,17720,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E3,100.78,3.0003000300030004e-06,16280,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E4,100.67,1.000100010001e-06,16640,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E5,100.57,3.000600090012001e-07,16960,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E6,99.49,1.0002000300040005e-07,20400,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E7,3.7900000000000063,0.0,325280,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E8,97.58,3.000900180030004e-08,26480,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E9,99.08,1.0003000600100012e-08,21720,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E10,91.66,3.0012003000600103e-09,45360,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E11,83.07,1.000400100020003e-09,72720,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,E12,42.42,3.0015004501050203e-10,202200,,,TEST,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F1,100.11,0.0,18440,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,F7,3.6500000000000057,0.0,325720,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G1,100.42,0.0,17440,,,LOW,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,G7,7.079999999999998,0.0,314800,,,HIGH,,,,,,1_24263-006-03_11
505,pinkbluered,Mongoose,05/03/2025,ADP-Glo,on-target A,,,,,,,H1,99.68,0.0,19800,,,LOW,,,,,,1_24263-006-03_11
